Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,11.250000,11.890000,11.240000,11.710000,11.451536,18338900
2019-10-28,11.890000,12.560000,11.890000,12.310000,12.038292,18299600
2019-10-29,12.230000,12.470000,11.980000,12.220000,11.950281,11163800
2019-10-30,12.130000,12.180000,11.760000,12.010000,11.744918,10482100
2019-10-31,11.690000,11.990000,11.430000,11.510000,11.255951,13621500
2019-11-01,12.300000,13.780000,12.250000,13.210000,12.918428,46902900
2019-11-04,13.410000,13.600000,13.030000,13.300000,13.006444,17313300
2019-11-05,13.440000,13.480000,13.020000,13.100000,12.810857,13470100
2019-11-06,13.000000,13.310000,12.830000,12.840000,12.556597,10890800
2019-11-07,13.250000,13.730000,13.050000,13.560000,13.260704,16882800
2019-11-08,13.400000,13.680000,13.220000,13.570000,13.270483,9175300
2019-11-11,13.340000,13.820000,13.140000,13.800000,13.495406,11343800
2019-11-12,13.690000,14.030000,13.530000,13.730000,13.475777,11274500
2019-11-13,13.500000,13.830000,13.350000,13.420000,13.171517,10244800
2019-11-14,13.270000,13.540000,12.730000,12.910000,12.670959,12983600
2019-11-15,13.130000,13.480000,12.960000,13.080000,12.837811,8465300
2019-11-18,13.050000,13.410000,12.880000,13.280000,13.034108,8908800
2019-11-19,13.420000,13.460000,12.740000,12.830000,12.592441,9281900
2019-11-20,12.670000,13.210000,12.590000,12.780000,12.543367,11834500
2019-11-21,12.850000,13.100000,12.560000,12.880000,12.641516,7504100
2019-11-22,13.060000,13.690000,13.000000,13.460000,13.210777,12499000
2019-11-25,13.560000,13.990000,13.420000,13.790000,13.534666,11511200
2019-11-26,13.820000,13.940000,13.610000,13.680000,13.426702,8333700
2019-11-27,13.600000,13.930000,13.590000,13.930000,13.672073,7259000
2019-11-29,13.740000,13.750000,12.520000,13.120000,12.877071,24312100
2019-12-02,13.280000,13.720000,13.180000,13.670000,13.416887,12541100
2019-12-03,13.300000,13.300000,12.750000,13.140000,12.896702,14249300
2019-12-04,13.260000,13.750000,13.170000,13.340000,13.092997,13412300
2019-12-05,13.440000,13.480000,13.020000,13.330000,13.083182,9670300
2019-12-06,13.580000,14.120000,13.580000,13.940000,13.681889,15431200
2019-12-09,14.110000,14.440000,14.020000,14.090000,13.829111,11718100
2019-12-10,14.000000,14.110000,13.740000,13.890000,13.632814,10548900
2019-12-11,13.950000,14.520000,13.850000,13.900000,13.642630,13186500
2019-12-12,13.740000,14.420000,13.600000,14.230000,13.966519,13811200
2019-12-13,14.230000,14.360000,13.610000,13.710000,13.456146,14176100
2019-12-16,13.770000,13.960000,13.110000,13.180000,12.935962,18899100
2019-12-17,13.180000,13.630000,13.060000,13.480000,13.230407,13079700
2019-12-18,13.460000,13.690000,13.240000,13.610000,13.358001,10264700
2019-12-19,13.660000,13.920000,13.260000,13.360000,13.112628,12224300
2019-12-20,12.400000,12.490000,11.830000,11.920000,11.699291,42882000
2019-12-23,11.870000,12.040000,11.700000,11.810000,11.591330,13517700
2019-12-24,11.800000,12.170000,11.790000,11.890000,11.669847,8194700
2019-12-26,12.000000,12.010000,11.320000,11.430000,11.218365,17103000
2019-12-27,11.320000,11.360000,11.100000,11.140000,10.933734,14545400
2019-12-30,11.180000,11.470000,11.160000,11.240000,11.031880,11172600
2019-12-31,11.180000,11.620000,11.140000,11.410000,11.198733,10890300
2020-01-02,11.550000,11.600000,10.720000,10.820000,10.619658,18748300
2020-01-03,10.650000,10.890000,10.600000,10.740000,10.541139,10491200
2020-01-06,10.700000,11.000000,10.640000,10.790000,10.590214,9685400
2020-01-07,10.830000,11.210000,10.830000,11.130000,10.923920,11908800
2020-01-08,11.130000,11.270000,11.020000,11.100000,10.894474,9925100
2020-01-09,11.070000,11.140000,10.510000,10.850000,10.649104,19887700
2020-01-10,10.810000,10.940000,10.640000,10.720000,10.521509,9280600
2020-01-13,10.770000,10.920000,10.570000,10.720000,10.521509,9398500
2020-01-14,10.700000,11.070000,10.620000,10.910000,10.707992,16742400
2020-01-15,10.920000,10.960000,10.410000,10.500000,10.305583,18100800
2020-01-16,10.550000,10.670000,10.430000,10.460000,10.266324,10550300
2020-01-17,10.530000,10.670000,10.410000,10.500000,10.305583,11548400
2020-01-21,10.510000,10.510000,9.810000,9.950000,9.765766,26984700
2020-01-22,9.950000,10.030000,9.770000,9.970000,9.785398,13877200
2020-01-23,9.800000,9.830000,9.430000,9.690000,9.510581,17651600
2020-01-24,9.660000,9.700000,9.250000,9.400000,9.225951,14788700
2020-01-27,9.120000,9.240000,9.000000,9.090000,8.921692,14386700
2020-01-28,9.250000,9.400000,9.050000,9.180000,9.010025,13827300
2020-01-29,9.190000,9.560000,9.190000,9.320000,9.147433,14758700
2020-01-30,9.280000,9.490000,9.090000,9.400000,9.225951,16616500
2020-01-31,9.550000,9.680000,9.050000,9.070000,8.902062,27066800
2020-02-03,9.100000,9.300000,8.960000,9.030000,8.862803,16133200
2020-02-04,9.200000,9.380000,9.090000,9.120000,8.951136,14701100
2020-02-05,9.290000,9.530000,9.250000,9.490000,9.314285,14971600
2020-02-06,9.860000,9.880000,9.400000,9.440000,9.265210,12817200
2020-02-07,9.330000,9.350000,9.030000,9.060000,8.901677,13366500
2020-02-10,9.020000,9.130000,8.870000,9.010000,8.852550,11144200
2020-02-11,9.070000,9.380000,9.030000,9.170000,9.009753,10765600
2020-02-12,9.330000,9.430000,9.100000,9.120000,8.960628,13618300
2020-02-13,9.060000,9.240000,8.920000,8.970000,8.813250,12100800
2020-02-14,8.970000,9.000000,8.690000,8.790000,8.636392,19306200
2020-02-18,8.680000,8.860000,8.650000,8.820000,8.665868,8462400
2020-02-19,8.850000,9.220000,8.850000,9.200000,9.039230,13560300
2020-02-20,9.210000,9.390000,9.160000,9.270000,9.108006,9143900
2020-02-21,9.240000,9.470000,9.020000,9.430000,9.265210,10995600
2020-02-24,9.020000,9.290000,8.880000,9.140000,8.980279,13256200
2020-02-25,9.210000,9.310000,8.340000,8.500000,8.351462,19036100
2020-02-26,8.630000,8.680000,8.240000,8.260000,8.115656,14773900
2020-02-27,8.000000,8.120000,7.550000,7.770000,7.634218,23009100
2020-02-28,7.500000,8.110000,7.410000,8.020000,7.879850,21472000
2020-03-02,8.150000,8.270000,7.820000,8.270000,8.125483,17369800
2020-03-03,8.230000,8.580000,7.680000,7.910000,7.771771,19708900
2020-03-04,8.080000,8.080000,7.820000,8.050000,7.909326,10946000
2020-03-05,7.780000,7.990000,7.250000,7.440000,7.309985,18702800
2020-03-06,7.220000,7.690000,7.000000,7.080000,6.956276,19542800
2020-03-09,6.170000,6.590000,5.850000,6.030000,5.924625,20050000
2020-03-10,6.510000,6.650000,5.890000,6.620000,6.504315,19910100
2020-03-11,6.390000,6.470000,5.890000,5.990000,5.885323,22168700
2020-03-12,5.340000,5.480000,4.970000,5.070000,4.981401,24458700
2020-03-13,5.490000,5.520000,4.920000,5.420000,5.325284,23606400
2020-03-16,4.800000,5.340000,4.540000,5.320000,5.227033,22929900
2020-03-17,5.440000,6.250000,5.380000,5.580000,5.482489,30268000
2020-03-18,5.200000,5.490000,4.550000,4.900000,4.814372,27786700
2020-03-19,4.950000,5.430000,4.610000,5.280000,5.187733,19021700
2020-03-20,5.170000,5.450000,4.950000,5.290000,5.197557,23959200
2020-03-23,5.220000,5.840000,5.100000,5.440000,5.344935,19685300
2020-03-24,5.940000,6.200000,5.600000,5.950000,5.846022,22646800
2020-03-25,6.020000,6.170000,5.670000,5.870000,5.767421,21570200
2020-03-26,5.980000,6.340000,5.800000,6.110000,6.003227,17226200
2020-03-27,5.850000,5.980000,5.490000,5.780000,5.678995,19864000
2020-03-30,5.750000,5.970000,5.460000,5.820000,5.718295,15197700
2020-03-31,5.800000,6.580000,5.700000,6.310000,6.199731,33376500
2020-04-01,6.110000,7.180000,5.980000,6.390000,6.278334,30253300
2020-04-02,6.440000,6.740000,5.850000,6.140000,6.032702,26450000
2020-04-03,6.060000,6.430000,5.890000,5.960000,5.855848,15783500
2020-04-06,6.170000,6.570000,6.150000,6.350000,6.239032,15221900
2020-04-07,6.700000,6.910000,6.410000,6.460000,6.347111,17119700
2020-04-08,6.550000,6.920000,6.500000,6.760000,6.641869,12778300
2020-04-09,7.100000,7.300000,6.740000,6.810000,6.690994,20065700
2020-04-13,6.940000,7.030000,6.710000,6.800000,6.681169,12571300
2020-04-14,6.940000,7.140000,6.770000,6.860000,6.740120,12037600
2020-04-15,6.460000,6.580000,6.300000,6.550000,6.435538,17096400
2020-04-16,6.540000,6.600000,6.340000,6.510000,6.396238,13406500
2020-04-17,6.770000,6.880000,6.570000,6.790000,6.671343,17999100
2020-04-20,6.550000,6.840000,6.430000,6.590000,6.474840,12533300
2020-04-21,6.430000,6.790000,6.410000,6.690000,6.573092,11578200
2020-04-22,6.890000,6.940000,6.490000,6.510000,6.396238,10175600
2020-04-23,6.590000,6.990000,6.550000,6.710000,6.592743,12370900
2020-04-24,6.820000,6.980000,6.680000,6.820000,6.700821,7771300
2020-04-27,6.950000,7.610000,6.730000,7.280000,7.152781,16895300
2020-04-28,7.480000,7.700000,7.100000,7.540000,7.408238,11785900
2020-04-29,7.760000,8.190000,7.590000,8.000000,7.860199,14130800
2020-04-30,7.860000,8.050000,7.520000,7.680000,7.545791,13801200
2020-05-01,7.410000,8.500000,7.270000,7.510000,7.378762,28296800
2020-05-04,7.390000,8.430000,7.300000,8.300000,8.154958,20621500
2020-05-05,8.510000,8.800000,8.010000,8.060000,7.919152,17405600
2020-05-06,8.200000,8.350000,7.960000,7.990000,7.850375,8193500
2020-05-07,8.100000,8.330000,7.990000,8.070000,7.928976,7942600
2020-05-08,8.150000,8.560000,8.150000,8.540000,8.401174,11677100
2020-05-11,8.330000,8.350000,8.100000,8.200000,8.066700,10918800
2020-05-12,8.250000,8.450000,7.710000,7.780000,7.653527,12154000
2020-05-13,7.750000,7.820000,7.120000,7.230000,7.112469,16198400
2020-05-14,6.950000,7.420000,6.880000,7.240000,7.122306,11196300
2020-05-15,7.200000,7.400000,7.040000,7.170000,7.053444,6448400
2020-05-18,7.650000,8.030000,7.460000,7.610000,7.486292,13494800
2020-05-19,7.610000,8.020000,7.460000,7.660000,7.535478,11083800
2020-05-20,7.930000,8.030000,7.740000,7.920000,7.791253,7814000
2020-05-21,7.890000,7.890000,7.460000,7.480000,7.358405,11731300
2020-05-22,7.480000,7.500000,7.190000,7.370000,7.250193,9778400
2020-05-26,7.640000,8.080000,7.560000,8.000000,7.869951,14718900
2020-05-27,8.220000,8.540000,7.970000,8.530000,8.391334,14721700
2020-05-28,8.450000,8.590000,8.220000,8.270000,8.135563,8281100
2020-05-29,8.190000,8.200000,7.890000,8.040000,7.909302,9819500
2020-06-01,8.050000,8.490000,8.000000,8.460000,8.322474,8694900
2020-06-02,8.600000,8.750000,8.430000,8.460000,8.322474,10095300
2020-06-03,8.650000,8.780000,8.480000,8.690000,8.548735,8720500
2020-06-04,8.650000,9.320000,8.610000,9.320000,9.168494,13015700
2020-06-05,9.830000,10.590000,9.820000,10.190000,10.024350,22142900
2020-06-08,10.460000,10.930000,10.340000,10.920000,10.742485,13319500
2020-06-09,10.710000,10.960000,10.260000,10.390000,10.221100,12310000
2020-06-10,10.410000,10.530000,9.960000,10.040000,9.876789,10960500
2020-06-11,9.280000,9.440000,8.320000,8.330000,8.194586,18812400
2020-06-12,8.980000,9.270000,8.710000,9.230000,9.079956,14873800
2020-06-15,8.760000,9.670000,8.720000,9.520000,9.365244,12448700
2020-06-16,10.510000,10.700000,10.100000,10.470000,10.299800,18221300
2020-06-17,10.210000,10.300000,9.260000,9.380000,9.227519,22658000
2020-06-18,8.100000,8.480000,8.090000,8.150000,8.017513,80060000
2020-06-19,8.380000,8.460000,8.100000,8.110000,7.978163,24368300
2020-06-22,8.140000,8.170000,7.540000,8.050000,7.919139,28117100
2020-06-23,8.250000,8.440000,7.970000,8.000000,7.869951,15668300
2020-06-24,7.850000,7.940000,7.420000,7.450000,7.328892,20735900
2020-06-25,7.360000,7.610000,7.250000,7.580000,7.456779,14205400
2020-06-26,7.440000,7.520000,7.130000,7.160000,7.043607,43102300
2020-06-29,7.250000,7.410000,7.150000,7.280000,7.161655,10522200
2020-06-30,7.240000,7.310000,7.070000,7.220000,7.102631,14783300
2020-07-01,7.160000,7.250000,6.790000,6.880000,6.768157,16925700
2020-07-02,7.050000,7.360000,7.000000,7.070000,6.955070,16370100
2020-07-06,7.320000,7.320000,6.850000,7.120000,7.004258,13209200
2020-07-07,7.000000,7.140000,6.880000,6.930000,6.817346,8873500
2020-07-08,6.950000,6.980000,6.660000,6.810000,6.699297,13929600
2020-07-09,6.740000,6.830000,6.580000,6.710000,6.600922,10309100
2020-07-10,6.700000,7.380000,6.620000,7.360000,7.240355,16383200
2020-07-13,7.530000,7.700000,7.270000,7.300000,7.181331,14707400
2020-07-14,7.280000,7.820000,7.210000,7.820000,7.692878,14335100
2020-07-15,8.050000,8.100000,7.650000,8.050000,7.919139,15727800
2020-07-16,7.930000,8.200000,7.820000,8.050000,7.919139,9329700
2020-07-17,8.050000,8.070000,7.670000,7.700000,7.574829,10288700
2020-07-20,7.690000,7.830000,7.550000,7.580000,7.456779,7602000
2020-07-21,7.740000,8.050000,7.700000,7.990000,7.860115,11296700
2020-07-22,7.900000,7.970000,7.770000,7.950000,7.820765,4970700
2020-07-23,7.970000,8.110000,7.850000,7.930000,7.801090,6469700
2020-07-24,7.830000,7.940000,7.750000,7.890000,7.761740,9542100
2020-07-27,7.900000,8.100000,7.820000,8.100000,7.968327,5905400
2020-07-28,8.000000,8.040000,7.540000,7.540000,7.417430,11459600
2020-07-29,7.570000,7.750000,7.480000,7.740000,7.614178,8105500
2020-07-30,7.520000,7.610000,7.300000,7.360000,7.240355,11119500
2020-07-31,7.350000,7.400000,6.630000,6.660000,6.551734,25097000
2020-08-03,6.790000,6.920000,6.630000,6.870000,6.758321,10526600
2020-08-04,6.830000,7.180000,6.760000,7.130000,7.014094,8435700
2020-08-05,7.270000,7.470000,7.180000,7.320000,7.201006,9965900
2020-08-06,7.280000,7.330000,7.110000,7.130000,7.014094,7563400
2020-08-07,7.010000,7.260000,6.870000,7.260000,7.152011,7673500
2020-08-10,7.330000,7.920000,7.330000,7.890000,7.772641,13237100
2020-08-11,8.100000,8.200000,7.640000,7.680000,7.565764,12151300
2020-08-12,7.900000,7.960000,7.580000,7.930000,7.812047,12176800
2020-08-13,7.780000,7.900000,7.590000,7.640000,7.526359,6863100
2020-08-14,7.560000,7.880000,7.470000,7.790000,7.674128,5637200
2020-08-17,7.860000,8.040000,7.800000,7.870000,7.752938,7543100
2020-08-18,7.900000,8.030000,7.790000,7.930000,7.812047,7506000
2020-08-19,7.980000,8.240000,7.880000,7.900000,7.782493,6643300
2020-08-20,7.710000,7.950000,7.650000,7.930000,7.812047,5797400
2020-08-21,7.820000,7.880000,7.500000,7.510000,7.398293,7593600
2020-08-24,7.640000,7.870000,7.490000,7.860000,7.743087,7500300
2020-08-25,7.880000,7.950000,7.610000,7.820000,7.703682,5190500
2020-08-26,7.850000,8.020000,7.810000,7.870000,7.752938,6662600
2020-08-27,7.900000,8.000000,7.490000,7.700000,7.585467,9680100
2020-08-28,7.790000,8.020000,7.770000,7.960000,7.841600,8159000
2020-08-31,8.080000,8.100000,7.830000,7.830000,7.713533,4623900
2020-09-01,7.760000,7.850000,7.570000,7.800000,7.683980,7104600
2020-09-02,7.820000,7.870000,7.610000,7.810000,7.693830,6975200
2020-09-03,7.790000,8.000000,7.640000,7.680000,7.565764,7901400
2020-09-04,7.840000,7.990000,7.530000,7.880000,7.762790,11082700
2020-09-08,7.720000,7.730000,7.320000,7.460000,7.349037,10447400
2020-09-09,7.520000,7.540000,7.230000,7.390000,7.280078,7756400
2020-09-10,7.360000,7.400000,7.210000,7.300000,7.191417,8877300
2020-09-11,7.350000,7.380000,7.140000,7.200000,7.092904,7093000
2020-09-14,7.270000,7.430000,7.170000,7.400000,7.289929,6449000
2020-09-15,7.440000,7.660000,7.340000,7.520000,7.408145,7994100
2020-09-16,7.550000,7.870000,7.380000,7.760000,7.644574,8774700
2020-09-17,7.630000,8.500000,7.430000,8.410000,8.284906,22267700
2020-09-18,8.460000,9.250000,8.360000,8.820000,8.688807,29716000
2020-09-21,8.440000,8.560000,7.920000,7.960000,7.841600,18254200
2020-09-22,8.100000,8.100000,7.430000,7.450000,7.339185,15776100
2020-09-23,7.450000,7.630000,7.170000,7.170000,7.063350,12564900
2020-09-24,7.120000,7.290000,6.870000,7.070000,6.964838,9919300
2020-09-25,6.970000,7.150000,6.850000,7.110000,7.004243,6852900
2020-09-28,7.350000,7.670000,7.250000,7.580000,7.467252,11805500
2020-09-29,7.570000,7.670000,7.310000,7.360000,7.250525,8009100
2020-09-30,7.370000,7.680000,7.320000,7.340000,7.230823,9101100
2020-10-01,7.410000,7.590000,7.330000,7.480000,7.368739,9538700
2020-10-02,7.280000,7.730000,7.250000,7.650000,7.536211,9122300
2020-10-05,7.760000,8.050000,7.720000,7.830000,7.713533,7415800
2020-10-06,7.980000,8.060000,7.590000,7.670000,7.555913,7227000
2020-10-07,7.850000,8.510000,7.830000,8.470000,8.344014,14630300
2020-10-08,8.550000,8.760000,8.410000,8.530000,8.403119,9369700
2020-10-09,8.660000,8.780000,8.190000,8.360000,8.235650,10330100
2020-10-12,8.330000,8.440000,8.230000,8.360000,8.235650,5827500
2020-10-13,8.230000,8.490000,8.230000,8.330000,8.206095,6305600
2020-10-14,8.390000,8.660000,8.280000,8.560000,8.432675,7881000
2020-10-15,8.350000,8.680000,8.320000,8.660000,8.531187,6330000
2020-10-16,8.680000,9.080000,8.530000,8.960000,8.826727,11533200
2020-10-19,9.050000,9.560000,8.960000,8.990000,8.856280,16976200
2020-10-20,9.130000,9.270000,8.820000,8.830000,8.698659,10363300
2020-10-21,8.850000,9.150000,8.820000,8.920000,8.787320,5626600
2020-10-22,8.960000,9.490000,8.900000,9.360000,9.220775,11074800
2020-10-23,9.500000,10.300000,9.460000,9.950000,9.801998,21722300
2020-10-26,9.720000,9.980000,9.540000,9.610000,9.467057,12055100
2020-10-27,9.680000,10.310000,9.410000,10.070000,9.920215,16457700
2020-10-28,9.850000,9.950000,9.300000,9.350000,9.210925,14664800
2020-10-29,9.380000,9.910000,9.200000,9.830000,9.683784,10362900
2020-10-30,9.760000,10.150000,9.510000,9.660000,9.516312,15984400
2020-11-02,9.930000,9.930000,9.490000,9.850000,9.703488,9818500
2020-11-03,10.000000,10.100000,9.820000,9.960000,9.811852,7768900
2020-11-04,9.720000,9.720000,8.960000,9.090000,8.954791,23140600
2020-11-05,9.240000,9.920000,9.240000,9.670000,9.526166,11598600
2020-11-06,9.740000,10.240000,9.710000,9.900000,9.762838,11991000
2020-11-09,10.500000,11.000000,9.960000,10.530000,10.384109,18466400
2020-11-10,10.570000,10.730000,10.220000,10.370000,10.226329,10054600
2020-11-11,10.400000,10.500000,10.100000,10.230000,10.088268,8571500
2020-11-12,10.080000,10.370000,9.880000,9.970000,9.831870,8982800
2020-11-13,10.100000,10.640000,10.050000,10.580000,10.433418,11374400
2020-11-16,10.890000,11.240000,10.770000,11.100000,10.946214,15354800
2020-11-17,10.980000,11.210000,10.750000,11.100000,10.946214,7363600
2020-11-18,11.150000,11.550000,10.920000,10.930000,10.778569,11265200
2020-11-19,10.920000,11.140000,10.720000,11.090000,10.936352,9309500
2020-11-20,11.150000,11.250000,10.940000,10.960000,10.808153,6525500
2020-11-23,11.180000,11.630000,11.180000,11.560000,11.399840,11291000
2020-11-24,12.000000,14.330000,11.960000,14.250000,14.052573,36482800
2020-11-25,14.000000,14.500000,13.680000,14.380000,14.180771,16983600
2020-11-27,14.600000,14.880000,14.250000,14.550000,14.348416,7793100
2020-11-30,14.450000,14.590000,14.130000,14.190000,13.993403,8788200
2020-12-01,14.680000,15.850000,14.640000,15.060000,14.851351,19423700
2020-12-02,14.980000,15.700000,14.650000,15.570000,15.354283,11939300
2020-12-03,15.820000,15.850000,15.100000,15.220000,15.009132,11733600
2020-12-04,15.490000,16.969999,15.450000,16.690001,16.458769,17779400
2020-12-07,16.600000,17.809999,16.420000,17.190001,16.951839,17165200
2020-12-08,17.580000,19.580000,17.280001,19.469999,19.200251,33617400
2020-12-09,19.750000,20.000000,18.020000,18.250000,17.997152,30108200
2020-12-10,17.940001,19.010000,17.770000,18.850000,18.588844,15151300
2020-12-11,18.500000,18.660000,17.330000,18.309999,18.056322,18171900
2020-12-14,18.600000,18.830000,17.240000,17.260000,17.020870,14736500
2020-12-15,17.610001,18.030001,17.030001,17.920000,17.671726,10976500
2020-12-16,18.000000,18.500000,17.820000,18.370001,18.115494,9585700
2020-12-17,18.570000,18.680000,18.209999,18.559999,18.302860,8565600
2020-12-18,18.240000,18.240000,16.790001,16.870001,16.636278,23353300
2020-12-21,16.360001,17.570000,16.260000,17.379999,17.139206,11284300
2020-12-22,17.510000,17.510000,16.770000,16.879999,16.646135,8526900
2020-12-23,17.000000,17.680000,16.860001,16.870001,16.636278,9871000
2020-12-24,17.020000,17.120001,16.670000,16.790001,16.557381,4423400
2020-12-28,16.990000,17.090000,16.219999,16.309999,16.084030,9565000
2020-12-29,16.280001,16.639999,15.880000,16.440001,16.212231,9001800
2020-12-30,16.469999,17.230000,16.360001,16.840000,16.606689,9033800
2020-12-31,16.750000,17.049999,16.510000,16.770000,16.537661,6677100
2021-01-04,17.240000,17.650000,16.860001,17.139999,16.902531,11577300
2021-01-05,17.120001,18.730000,17.070000,18.200001,17.947849,16848200
2021-01-06,18.740000,21.830000,18.570000,21.320000,21.024622,36743200
2021-01-07,21.670000,22.420000,20.150000,20.450001,20.166676,25312300
2021-01-08,21.340000,23.280001,20.950001,22.290001,21.981180,27600000
2021-01-11,21.600000,23.469999,21.469999,22.770000,22.454531,17783500
2021-01-12,22.959999,24.709999,22.770000,23.860001,23.529430,22193900
2021-01-13,23.750000,24.040001,22.170000,22.600000,22.286888,17614900
2021-01-14,23.000000,23.490000,22.049999,22.139999,21.833261,15601300
2021-01-15,21.480000,21.680000,20.379999,20.879999,20.590715,20005400
2021-01-19,21.610001,22.080000,21.209999,21.309999,21.014759,12068700
2021-01-20,21.730000,22.100000,20.430000,20.559999,20.275152,12682800
2021-01-21,20.389999,20.600000,19.150000,19.230000,18.963575,16633100
2021-01-22,18.570000,19.190001,18.270000,18.910000,18.648008,15517900
2021-01-25,19.250000,19.320000,18.370001,19.030001,18.766348,17122100
2021-01-26,19.180000,19.389999,17.969999,18.139999,17.888678,14989800
2021-01-27,17.500000,19.150000,16.950001,18.379999,18.125351,19978400
2021-01-28,18.940001,19.600000,18.719999,18.730000,18.470501,18147700
2021-01-29,19.900000,20.350000,17.660000,17.760000,17.513943,22642600
2021-02-01,18.059999,18.430000,17.620001,18.150000,17.898537,12077100
2021-02-02,18.280001,18.330000,17.370001,17.639999,17.395603,13896100
2021-02-03,16.250000,16.700001,16.129999,16.260000,16.034723,56607800
2021-02-04,16.480000,16.650000,16.170000,16.500000,16.271397,34530100
2021-02-05,16.650000,17.100000,16.450001,16.549999,16.330603,22388800
2021-02-08,16.950001,17.360001,16.719999,16.840000,16.616760,21243900
2021-02-09,16.879999,16.969999,16.180000,16.440001,16.222061,15202500
2021-02-10,16.709999,16.860001,16.160000,16.410000,16.192461,15651000
2021-02-11,16.520000,16.889999,16.170000,16.520000,16.301003,10781100
2021-02-12,16.450001,16.650000,16.260000,16.500000,16.281263,9918100
2021-02-16,16.870001,18.500000,16.719999,18.480000,18.235018,27733200
2021-02-17,18.620001,19.049999,17.760000,17.879999,17.642971,24472700
2021-02-18,18.070000,18.290001,16.980000,17.000000,16.774637,20243400
2021-02-19,17.219999,18.049999,17.209999,17.900000,17.662708,12006500
2021-02-22,17.990000,19.870001,17.879999,18.870001,18.619846,22917600
2021-02-23,18.190001,18.629999,17.200001,18.139999,17.899525,18062800
2021-02-24,18.230000,19.540001,18.100000,19.309999,19.054016,20896400
2021-02-25,19.620001,20.110001,17.389999,17.590000,17.356817,29960400
2021-02-26,17.600000,17.870001,16.360001,16.610001,16.389811,23949400
2021-03-01,17.000000,18.480000,16.950001,18.299999,18.057405,17290000
2021-03-02,18.440001,19.270000,18.180000,18.570000,18.323826,17714800
2021-03-03,18.799999,19.610001,18.510000,18.750000,18.501438,20102800
2021-03-04,18.440001,18.690001,16.820000,17.520000,17.287750,22777100
2021-03-05,17.870001,18.430000,17.000000,18.150000,17.909391,20098500
2021-03-08,18.440001,21.000000,18.379999,20.620001,20.346649,31624400
2021-03-09,20.100000,21.250000,19.430000,20.860001,20.583466,25851600
2021-03-10,20.650000,21.400000,20.350000,20.860001,20.583466,17462800
2021-03-11,21.389999,22.450001,21.200001,22.330000,22.033979,16463400
2021-03-12,22.240000,24.459999,22.100000,24.170000,23.849590,24718800
2021-03-15,24.280001,24.280001,22.190001,23.139999,22.833242,26465700
2021-03-16,22.980000,23.080000,21.100000,21.309999,21.027504,22376700
2021-03-17,21.129999,22.480000,21.010000,22.040001,21.747824,20863000
2021-03-18,22.059999,23.959999,22.049999,22.650000,22.349737,23910200
2021-03-19,22.620001,23.020000,21.660000,22.410000,22.112923,20094200
2021-03-22,22.330000,22.760000,21.620001,21.790001,21.501141,11148400
2021-03-23,21.170000,21.799999,19.290001,19.860001,19.596724,19242100
2021-03-24,20.379999,21.180000,19.530001,19.570000,19.310566,17388500
2021-03-25,19.180000,20.670000,18.610001,20.370001,20.099964,21803900
2021-03-26,21.110001,23.000000,20.610001,22.750000,22.448416,23857600
2021-03-29,22.500000,25.230000,22.309999,23.580000,23.267408,37189700
2021-03-30,24.170000,25.969999,23.600000,25.629999,25.290234,39258000
2021-03-31,26.309999,27.400000,25.330000,26.170000,25.823072,44729700
2021-04-01,25.639999,26.030001,24.510000,25.000000,24.668585,28592600
2021-04-05,25.500000,26.440001,24.620001,24.629999,24.303492,19977400
2021-04-06,24.559999,24.879999,23.540001,24.030001,23.711449,18339200
2021-04-07,24.420000,24.600000,23.540001,23.620001,23.306879,14122200
2021-04-08,23.530001,23.580000,21.950001,22.719999,22.418810,24793100
2021-04-09,22.790001,23.190001,21.930000,22.020000,21.728092,16318600
2021-04-12,22.000000,22.100000,20.900000,21.230000,20.948565,17989800
2021-04-13,21.290001,21.889999,20.920000,21.320000,21.037371,16982400
2021-04-14,21.610001,23.440001,21.559999,22.870001,22.566822,25584700
2021-04-15,23.320000,23.549999,21.670000,22.150000,21.856369,23533100
2021-04-16,22.400000,22.840000,21.879999,22.670000,22.369474,15501000
2021-04-19,22.559999,23.930000,22.459999,22.840000,22.537220,24638300
2021-04-20,22.799999,22.900000,21.040001,21.469999,21.185379,18450800
2021-04-21,21.120001,22.480000,20.660000,22.410000,22.112923,15452100
2021-04-22,22.480000,22.889999,21.850000,22.270000,21.974775,18003000
2021-04-23,22.770000,23.860001,22.350000,23.709999,23.395687,21473900
2021-04-26,23.980000,24.959999,23.879999,24.750000,24.421900,20666000
2021-04-27,24.350000,24.879999,23.580000,23.780001,23.464760,19509600
2021-04-28,23.309999,23.750000,23.020000,23.270000,22.961521,13530300
2021-04-29,23.770000,23.799999,22.370001,22.500000,22.201727,18243700
2021-04-30,21.520000,23.870001,21.440001,23.010000,22.704967,24454800
2021-05-03,23.430000,25.040001,23.020000,24.680000,24.352827,24557400
2021-05-04,24.980000,26.629999,24.459999,26.629999,26.276974,46611500
2021-05-05,26.680000,27.190001,25.110001,25.719999,25.379036,34365500
2021-05-06,25.969999,26.309999,24.870001,25.959999,25.615858,20150400
2021-05-07,26.000000,27.940001,25.620001,27.850000,27.491394,30433700
2021-05-10,28.340000,29.969999,27.290001,27.450001,27.096544,50429100
2021-05-11,27.000000,28.969999,26.760000,28.809999,28.439034,39228600
