Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,385.899994,388.450012,381.399994,382.500000,360.948486,521851
2019-11-01,384.500000,389.700012,384.200012,389.250000,367.318115,309162
2019-11-04,391.000000,398.600006,390.000000,397.500000,375.103333,556084
2019-11-05,399.000000,400.899994,394.450012,400.250000,377.698395,483733
2019-11-06,400.549988,401.600006,397.000000,399.549988,377.037781,403886
2019-11-07,402.000000,404.450012,400.799988,404.000000,381.237091,474972
2019-11-08,402.250000,404.549988,400.000000,403.000000,380.293488,464275
2019-11-11,400.399994,403.500000,399.200012,403.250000,380.529327,359868
2019-11-12,403.899994,405.299988,402.049988,403.399994,380.670868,339248
2019-11-13,403.000000,405.799988,401.350006,401.850006,379.208221,462268
2019-11-14,403.049988,404.600006,401.299988,403.750000,381.001190,282090
2019-11-15,405.600006,407.850006,403.799988,405.500000,382.652588,542868
2019-11-18,406.649994,407.100006,400.450012,402.250000,379.585693,415619
2019-11-19,403.250000,404.850006,395.850006,398.200012,375.763885,503871
2019-11-20,397.000000,399.799988,394.450012,398.200012,375.763885,381166
2019-11-21,397.000000,397.299988,392.549988,394.500000,372.272339,501484
2019-11-22,394.649994,398.850006,393.549988,396.250000,373.923767,407070
2019-11-25,400.600006,405.899994,400.299988,404.250000,381.473022,548923
2019-11-26,405.899994,411.000000,404.850006,407.350006,384.398346,574721
2019-11-27,410.950012,411.049988,406.799988,408.649994,385.625122,329656
2019-11-28,408.000000,408.399994,405.549988,406.750000,383.832153,232094
2019-11-29,405.750000,410.250000,404.250000,407.299988,384.351135,474506
2019-12-02,408.000000,410.799988,396.299988,396.549988,374.206818,722510
2019-12-03,390.950012,392.000000,386.600006,390.700012,368.686462,776715
2019-12-04,391.100006,399.549988,391.000000,396.000000,373.687836,541644
2019-12-05,398.200012,400.850006,396.200012,396.200012,373.876587,444062
2019-12-06,395.299988,401.350006,394.200012,401.350006,380.851166,475552
2019-12-09,401.950012,402.500000,398.350006,399.250000,378.858429,345701
2019-12-10,398.600006,399.250000,391.899994,396.799988,376.533539,494628
2019-12-11,397.450012,399.799988,394.600006,399.600006,379.190613,398818
2019-12-12,400.049988,402.350006,396.450012,398.200012,377.862061,493893
2019-12-13,406.750000,407.149994,401.950012,403.799988,383.176025,573232
2019-12-16,406.799988,411.600006,406.200012,409.700012,388.774750,511002
2019-12-17,407.399994,408.299988,401.149994,402.649994,382.084717,734684
2019-12-18,401.500000,403.000000,400.149994,400.850006,380.376740,593446
2019-12-19,401.450012,402.250000,399.200012,402.250000,381.705170,429682
2019-12-20,403.750000,410.500000,400.500000,410.500000,389.533813,1290604
2019-12-23,410.000000,414.649994,408.000000,413.799988,392.665314,363715
2019-12-24,413.000000,415.500000,412.500000,414.100006,392.949982,65511
2019-12-25,414.100006,414.100006,414.100006,414.100006,392.949982,0
2019-12-27,417.000000,419.450012,415.200012,417.600006,396.271210,364536
2019-12-30,419.250000,419.500000,414.049988,414.600006,393.424438,226651
2019-12-31,414.200012,416.500000,411.850006,414.200012,393.044861,102945
2020-01-02,418.000000,421.500000,416.399994,419.149994,397.742035,347226
2020-01-03,417.000000,419.100006,414.100006,419.100006,397.694611,291716
2020-01-06,415.000000,416.200012,408.600006,415.149994,393.946320,363953
2020-01-07,417.600006,421.549988,415.399994,416.000000,394.752930,363885
2020-01-08,414.700012,418.799988,413.549988,418.799988,397.409912,360741
2020-01-09,422.000000,424.500000,421.350006,424.500000,402.818787,378062
2020-01-10,425.200012,426.299988,422.649994,423.649994,402.012238,268887
2020-01-13,424.549988,428.000000,423.700012,426.750000,404.953888,375035
2020-01-14,427.600006,431.299988,423.600006,431.000000,408.986816,513855
2020-01-15,432.600006,433.700012,428.950012,431.450012,409.413818,429805
2020-01-16,432.600006,434.950012,429.600006,431.899994,409.840851,442227
2020-01-17,435.000000,439.049988,432.649994,439.049988,416.625671,519809
2020-01-20,438.250000,438.250000,428.549988,429.750000,407.800659,345795
2020-01-21,419.700012,426.100006,412.600006,424.950012,403.245819,674294
2020-01-22,426.399994,427.250000,423.149994,423.450012,401.822418,427634
2020-01-23,417.850006,421.350006,411.649994,411.950012,390.909760,663493
2020-01-24,417.100006,422.399994,415.000000,416.299988,395.037598,537172
2020-01-27,402.899994,405.549988,398.250000,401.000000,380.519043,1193045
2020-01-28,402.500000,412.000000,400.899994,412.000000,390.957245,911017
2020-01-29,412.000000,420.649994,404.399994,407.600006,386.781982,1050070
2020-01-30,400.049988,404.899994,397.500000,398.899994,378.526337,919787
2020-01-31,400.799988,401.149994,394.100006,395.299988,375.110138,852171
2020-02-03,394.649994,399.200012,391.049988,396.750000,376.486145,561461
2020-02-04,400.000000,410.600006,399.450012,410.600006,389.628723,721603
2020-02-05,408.549988,418.700012,406.350006,415.000000,393.803986,851040
2020-02-06,418.350006,420.100006,412.049988,418.049988,396.698242,576989
2020-02-07,414.149994,417.149994,409.000000,413.950012,392.807648,557450
2020-02-10,411.000000,414.450012,409.700012,413.549988,392.428070,538239
2020-02-11,416.049988,417.700012,411.100006,412.350006,391.289398,485463
2020-02-12,414.100006,424.700012,412.799988,424.700012,403.008575,646869
2020-02-13,421.549988,423.450012,416.049988,421.549988,400.019409,564012
2020-02-14,421.000000,421.500000,414.950012,414.950012,393.756592,439401
2020-02-17,415.750000,418.600006,414.049988,414.399994,393.234650,310146
2020-02-18,409.899994,411.000000,407.750000,408.850006,387.968109,552569
2020-02-19,412.350006,419.049988,407.600006,419.049988,397.647125,541054
2020-02-20,419.049988,419.500000,409.799988,409.799988,388.869568,506684
2020-02-21,407.950012,411.950012,403.200012,404.500000,383.840302,719448
2020-02-24,384.200012,391.950012,375.250000,385.649994,365.953033,1626587
2020-02-25,387.549988,389.049988,380.049988,380.049988,360.639069,1078187
2020-02-26,377.000000,386.950012,368.049988,385.250000,365.573456,1162703
2020-02-27,375.000000,377.500000,362.649994,369.850006,350.960022,1797670
2020-02-28,355.750000,373.350006,353.149994,370.850006,351.908966,2347024
2020-03-02,385.000000,385.000000,361.100006,376.100006,356.890839,1693434
2020-03-03,385.000000,388.799988,376.000000,377.350006,358.076996,1361667
2020-03-04,378.250000,387.000000,374.850006,385.200012,365.526031,918251
2020-03-05,388.000000,388.000000,373.799988,374.549988,355.419983,911965
2020-03-06,365.000000,370.250000,355.950012,360.350006,341.945251,1519151
2020-03-09,340.750000,344.149994,331.049988,338.000000,320.736725,2442726
2020-03-10,342.299988,357.950012,332.799988,334.799988,317.700165,1610721
2020-03-11,337.200012,340.299988,329.799988,330.149994,313.287689,1572252
2020-03-12,307.100006,317.299988,295.000000,301.500000,286.100983,3098476
2020-03-13,316.549988,338.350006,309.600006,314.899994,298.816589,2334042
2020-03-16,292.000000,305.750000,278.700012,297.600006,282.400177,2802823
2020-03-17,307.000000,316.000000,297.200012,311.250000,295.353027,1972486
2020-03-18,296.100006,304.750000,285.149994,287.950012,273.243042,1603134
2020-03-19,291.299988,299.000000,282.149994,294.950012,279.885529,1327016
2020-03-20,315.549988,323.100006,307.299988,311.000000,295.115753,1996468
2020-03-23,300.000000,318.799988,300.000000,311.399994,295.495361,1218819
2020-03-24,324.049988,342.000000,320.200012,339.149994,321.828064,1460277
2020-03-25,349.299988,363.500000,338.649994,363.500000,344.934387,1331999
2020-03-26,350.500000,363.700012,341.149994,363.700012,345.124146,1251959
2020-03-27,351.399994,355.899994,335.799988,341.649994,324.200348,1072791
2020-03-30,348.600006,350.000000,333.049988,350.000000,332.123871,711278
2020-03-31,355.000000,355.950012,335.799988,338.450012,321.163788,1010235
2020-04-01,328.000000,332.549988,321.100006,324.649994,308.068634,1043341
2020-04-02,326.149994,328.250000,316.100006,325.350006,308.732819,697471
2020-04-03,323.549988,328.950012,320.049988,325.049988,308.448151,507455
2020-04-06,336.500000,346.600006,334.399994,339.750000,322.397369,770040
2020-04-07,350.000000,354.450012,342.649994,344.500000,326.904755,814971
2020-04-08,349.450012,350.000000,339.700012,343.200012,325.671204,466780
2020-04-09,351.000000,351.149994,338.899994,347.399994,329.656677,697149
2020-04-14,351.200012,355.100006,348.500000,352.000000,334.021698,634000
2020-04-15,352.000000,352.049988,337.950012,342.000000,324.532471,743853
2020-04-16,343.399994,348.200012,339.700012,342.799988,325.291565,698898
2020-04-17,360.000000,363.299988,357.149994,358.000000,339.715271,1230602
2020-04-20,364.250000,364.299988,352.450012,360.450012,342.040131,688269
2020-04-21,353.350006,356.750000,349.049988,350.000000,336.417175,661016
2020-04-22,353.000000,354.649994,347.799988,353.450012,339.733307,461394
2020-04-23,358.000000,358.000000,345.500000,348.649994,335.119537,457675
2020-04-24,344.000000,348.250000,340.850006,340.850006,327.622223,487270
2020-04-27,347.299988,350.950012,346.149994,350.950012,337.330353,416668
2020-04-28,350.549988,360.549988,348.350006,357.000000,343.145508,537054
2020-04-29,356.500000,359.799988,350.049988,359.799988,345.836853,542481
2020-04-30,361.600006,362.850006,351.399994,352.450012,338.772095,826049
2020-05-04,345.000000,345.799988,332.950012,338.549988,325.411499,935408
2020-05-05,342.000000,343.700012,336.799988,342.500000,329.208252,523195
2020-05-06,342.549988,344.000000,335.700012,336.399994,323.344940,451644
2020-05-07,339.250000,347.450012,338.500000,345.549988,332.139862,459323
2020-05-08,350.000000,354.399994,349.049988,352.250000,338.579865,388988
2020-05-11,355.000000,356.000000,345.899994,348.899994,335.359863,340324
2020-05-12,346.750000,350.549988,346.549988,346.850006,333.389404,355695
2020-05-13,343.500000,344.149994,333.200012,335.049988,322.047363,619814
2020-05-14,330.100006,333.200012,324.299988,331.000000,318.154510,727899
2020-05-15,333.750000,335.549988,327.700012,330.250000,317.433594,608567
2020-05-18,336.149994,351.500000,334.549988,350.049988,336.465210,768348
2020-05-19,355.000000,359.450012,349.950012,357.500000,343.626099,933641
2020-05-20,355.649994,361.750000,352.700012,361.750000,347.711182,515787
2020-05-21,356.549988,362.200012,355.100006,359.850006,345.884888,417304
2020-05-22,353.000000,357.799988,351.000000,355.299988,341.511444,449902
2020-05-25,357.700012,362.049988,352.799988,361.950012,347.903381,344725
2020-05-26,365.000000,371.500000,363.450012,365.399994,351.219543,571246
2020-05-27,367.899994,375.500000,363.149994,373.850006,359.341614,755724
2020-05-28,377.500000,387.299988,374.350006,386.799988,371.789001,744833
2020-05-29,386.000000,386.000000,375.000000,375.000000,360.446930,1158588
2020-06-01,383.350006,383.600006,375.450012,378.899994,364.195618,591268
2020-06-02,383.600006,386.700012,380.100006,384.950012,370.010864,885105
2020-06-03,388.000000,394.149994,383.549988,393.450012,378.180939,929648
2020-06-04,392.000000,395.850006,385.899994,390.049988,374.912903,880766
2020-06-05,392.399994,405.200012,392.000000,404.250000,388.561829,1094237
2020-06-08,401.000000,401.250000,394.500000,396.100006,380.728149,801805
2020-06-09,397.200012,399.350006,391.149994,395.299988,379.959137,831921
2020-06-10,397.299988,401.350006,396.600006,398.399994,382.938843,603868
2020-06-11,390.000000,390.649994,375.100006,375.100006,360.543091,894020
2020-06-12,373.200012,388.750000,371.000000,379.149994,364.435883,824496
2020-06-15,369.149994,375.000000,363.750000,371.450012,357.034760,595943
2020-06-16,377.600006,379.899994,370.500000,376.799988,362.177063,889962
2020-06-17,376.450012,380.200012,373.600006,379.149994,364.435883,677354
2020-06-18,379.850006,382.649994,374.200012,377.299988,362.657684,530513
2020-06-19,381.399994,387.649994,379.750000,380.049988,365.300995,1330873
2020-06-22,376.000000,383.350006,373.149994,378.899994,364.195618,404732
2020-06-23,383.200012,392.399994,381.799988,390.649994,375.489624,664637
2020-06-24,388.100006,389.049988,380.049988,381.350006,366.550537,595470
2020-06-25,381.399994,386.950012,373.250000,383.850006,368.953522,586397
2020-06-26,386.549988,393.799988,385.149994,387.700012,372.654053,533072
2020-06-29,387.049988,391.750000,383.899994,389.500000,374.384216,548762
2020-06-30,389.549988,393.450012,386.649994,390.500000,375.345459,552740
2020-07-01,391.350006,394.549988,384.049988,391.600006,376.402771,476216
2020-07-02,395.299988,403.950012,393.299988,401.850006,386.254913,586143
2020-07-03,402.500000,403.100006,394.649994,396.700012,381.304810,297283
2020-07-06,404.649994,405.299988,400.950012,404.000000,388.321503,500923
2020-07-07,399.899994,404.000000,396.750000,402.649994,389.530762,345700
2020-07-08,399.000000,402.649994,397.350006,399.799988,386.773621,352788
2020-07-09,402.000000,405.250000,398.600006,400.950012,387.886200,383571
2020-07-10,395.049988,401.049988,395.000000,400.700012,387.644348,418623
2020-07-13,405.000000,409.450012,399.850006,408.350006,395.045105,388756
2020-07-14,403.500000,404.649994,396.799988,404.649994,391.465637,443914
2020-07-15,407.200012,416.950012,406.850006,412.049988,398.624512,647890
2020-07-16,407.950012,411.049988,405.100006,408.149994,394.851563,379050
2020-07-17,409.799988,413.950012,408.250000,410.250000,396.883148,552764
2020-07-20,410.250000,412.950012,404.850006,412.799988,399.350067,346202
2020-07-21,414.549988,418.299988,408.850006,409.950012,396.592957,351889
2020-07-22,411.350006,411.600006,403.450012,404.000000,390.836792,396240
2020-07-23,406.500000,406.549988,401.299988,403.600006,390.449829,482134
2020-07-24,397.899994,399.600006,393.000000,399.100006,386.096466,480869
2020-07-27,400.000000,405.350006,399.250000,401.399994,388.321503,421074
2020-07-28,391.799988,391.950012,378.350006,385.049988,372.504242,916437
2020-07-29,383.000000,388.700012,382.600006,387.149994,374.535797,446203
2020-07-30,384.000000,385.299988,370.549988,373.850006,361.669159,713632
2020-07-31,373.350006,377.299988,365.950012,366.750000,354.800507,681171
2020-08-03,366.450012,375.750000,364.500000,372.299988,360.169647,456262
2020-08-04,374.250000,376.000000,368.799988,371.649994,359.540833,357667
2020-08-05,374.450012,376.100006,371.250000,376.100006,363.845856,313441
2020-08-06,375.700012,377.799988,369.750000,374.000000,361.814270,360618
2020-08-07,372.950012,376.950012,371.799988,374.000000,361.814270,350718
2020-08-10,376.000000,376.399994,370.549988,371.549988,359.444061,237955
2020-08-11,374.000000,386.250000,373.149994,382.700012,370.230835,490581
2020-08-12,383.450012,392.450012,381.549988,391.200012,378.453888,432148
2020-08-13,391.100006,394.350006,390.750000,391.200012,378.453888,219154
2020-08-14,390.000000,390.399994,384.049988,386.049988,373.471680,296881
2020-08-17,388.450012,391.100006,385.250000,387.750000,375.116272,298975
2020-08-18,386.200012,389.549988,383.200012,386.049988,373.471680,339896
2020-08-19,386.299988,387.549988,383.200012,387.200012,374.584198,215081
2020-08-20,381.350006,384.100006,379.350006,383.350006,370.859650,377296
2020-08-21,385.000000,386.649994,380.100006,385.450012,372.891205,482939
2020-08-24,389.850006,395.299988,387.700012,393.450012,380.630554,369998
2020-08-25,395.350006,400.950012,394.500000,397.049988,384.113251,385894
2020-08-26,395.299988,403.799988,393.299988,403.000000,389.869415,282445
2020-08-27,404.000000,404.549988,398.000000,401.000000,387.934540,279205
2020-08-28,401.100006,402.000000,394.799988,396.350006,383.436096,297763
2020-08-31,397.799988,402.549988,392.350006,392.799988,380.001709,368517
2020-09-01,395.100006,398.700012,390.850006,396.700012,383.774658,383933
2020-09-02,399.100006,410.750000,397.700012,407.250000,393.980865,584239
2020-09-03,411.000000,416.649994,405.200012,408.399994,395.093445,544668
2020-09-04,404.950012,410.799988,399.750000,402.850006,389.724304,502695
2020-09-07,405.600006,410.049988,404.750000,408.799988,395.480408,287600
2020-09-08,408.100006,409.049988,399.500000,404.399994,391.223755,361780
2020-09-09,403.450012,409.100006,398.750000,404.049988,390.885193,483955
2020-09-10,400.000000,407.250000,397.899994,404.350006,391.175446,431048
2020-09-11,405.399994,418.250000,405.250000,416.600006,403.026337,510733
2020-09-14,420.000000,421.799988,415.649994,420.250000,406.557343,453320
2020-09-15,421.700012,425.899994,419.000000,424.000000,410.185150,317548
2020-09-16,422.649994,427.899994,422.250000,426.149994,412.265106,443331
2020-09-17,420.000000,424.799988,418.500000,420.000000,406.315521,390956
2020-09-18,420.000000,422.250000,413.850006,413.850006,400.365845,1548938
2020-09-21,411.100006,413.000000,393.649994,395.549988,382.662109,711246
2020-09-22,396.299988,398.899994,390.700012,391.049988,378.308777,501677
2020-09-23,396.100006,402.299988,395.200012,400.100006,387.063873,439307
2020-09-24,394.850006,405.500000,393.000000,401.799988,388.708496,431987
2020-09-25,400.700012,401.000000,392.500000,400.200012,387.160614,462863
2020-09-28,404.000000,407.200012,401.000000,405.899994,392.674866,387984
2020-09-29,404.850006,409.950012,402.899994,409.950012,396.592957,335336
2020-09-30,405.200012,409.500000,399.399994,399.399994,386.386688,595051
2020-10-01,404.200012,411.200012,404.000000,409.700012,396.351135,522770
2020-10-02,404.450012,407.649994,402.000000,407.649994,394.367859,369092
2020-10-05,410.000000,414.100006,408.899994,412.549988,399.108215,360824
2020-10-06,412.450012,414.100006,407.450012,411.200012,397.802216,298711
2020-10-07,413.000000,416.549988,407.350006,410.750000,397.366882,339680
2020-10-08,412.549988,414.450012,406.000000,407.200012,393.932556,295725
2020-10-09,408.049988,411.899994,406.100006,411.899994,398.479370,275802
2020-10-12,412.700012,418.549988,411.600006,418.250000,404.622498,340973
2020-10-13,417.500000,418.399994,414.100006,416.750000,403.171387,268226
2020-10-14,416.750000,417.549988,409.450012,412.200012,398.769623,329409
2020-10-15,408.950012,409.100006,399.950012,403.000000,389.869415,542296
2020-10-16,422.450012,435.750000,422.450012,432.600006,418.505005,904898
2020-10-19,436.700012,440.299988,431.250000,432.299988,418.214752,350404
2020-10-20,429.899994,435.399994,428.899994,430.200012,416.183136,379163
2020-10-21,431.500000,431.549988,422.250000,427.799988,413.861328,428130
2020-10-22,423.799988,430.600006,418.000000,427.200012,413.280914,428472
2020-10-23,423.799988,428.850006,422.000000,428.000000,414.054840,371843
2020-10-26,423.100006,426.250000,420.750000,421.750000,408.008484,398248
2020-10-27,419.950012,420.850006,415.200012,418.850006,405.202972,542810
2020-10-28,410.500000,414.000000,396.299988,402.149994,389.047089,834554
2020-10-29,398.000000,407.049988,397.000000,403.799988,390.643311,590020
2020-10-30,397.549988,405.899994,397.549988,402.299988,389.192200,547480
2020-11-02,402.299988,409.100006,399.450012,405.649994,392.433044,483742
2020-11-03,409.500000,410.399994,406.950012,408.950012,395.625580,471809
2020-11-04,402.750000,421.899994,402.000000,421.799988,408.056793,528473
2020-11-05,426.250000,437.399994,425.200012,436.750000,422.519714,672597
2020-11-06,435.299988,437.950012,429.549988,435.500000,421.310425,452199
2020-11-09,440.399994,475.600006,437.250000,468.850006,453.573883,1163330
2020-11-10,461.799988,477.649994,460.450012,474.000000,458.556061,926951
2020-11-11,473.700012,489.500000,473.700012,487.399994,471.519409,630882
2020-11-12,482.049988,488.000000,472.399994,472.850006,457.443542,602791
2020-11-13,472.000000,475.750000,467.399994,469.750000,454.444519,485569
2020-11-16,475.049988,480.100006,470.000000,477.299988,461.748535,497178
2020-11-17,476.600006,479.350006,472.450012,475.000000,459.523468,364093
2020-11-18,475.700012,487.399994,474.250000,486.149994,470.310181,538478
2020-11-19,484.750000,489.950012,483.850006,488.649994,472.728699,499206
2020-11-20,487.549988,494.649994,486.799988,492.549988,476.501648,684052
2020-11-23,495.500000,498.799988,492.500000,492.500000,476.453308,466197
2020-11-24,495.000000,496.149994,488.049988,494.850006,478.726715,485818
2020-11-25,494.299988,497.700012,493.100006,494.200012,478.097900,544696
2020-11-26,497.200012,498.200012,494.000000,495.750000,479.597382,286541
2020-11-27,494.500000,499.500000,493.649994,496.000000,479.839264,586217
2020-11-30,491.049988,499.049988,482.899994,482.899994,467.166046,1134522
2020-12-01,487.000000,496.750000,486.000000,496.750000,482.563385,514698
2020-12-02,495.000000,497.950012,494.250000,497.850006,483.631958,353373
2020-12-03,498.000000,500.500000,496.149994,498.000000,483.777710,332716
2020-12-04,497.500000,498.950012,489.600006,492.250000,478.191925,542580
2020-12-07,491.600006,493.700012,486.950012,493.700012,479.600525,375438
2020-12-08,492.049988,496.850006,489.899994,494.450012,480.329102,323359
2020-12-09,498.350006,499.000000,494.700012,498.000000,483.777710,411414
2020-12-10,498.450012,502.399994,494.850006,501.000000,486.692047,466149
2020-12-11,499.299988,503.899994,495.600006,500.399994,486.109161,382300
2020-12-14,501.600006,512.200012,499.100006,509.200012,494.657867,433394
2020-12-15,510.500000,515.200012,507.200012,507.200012,492.714966,535189
2020-12-16,509.500000,514.799988,502.899994,505.000000,490.577820,398944
2020-12-17,510.000000,511.799988,502.299988,502.899994,488.537750,388090
2020-12-18,500.600006,505.500000,497.649994,499.549988,485.283417,1032272
2020-12-21,490.049988,493.100006,484.399994,490.200012,476.200500,479857
2020-12-22,493.350006,496.500000,488.600006,492.299988,478.240479,382128
2020-12-23,493.850006,496.899994,490.200012,496.100006,481.931946,249098
2020-12-24,497.000000,498.549988,493.850006,496.450012,482.272003,73147
2020-12-28,499.549988,506.500000,497.500000,504.000000,489.606354,220715
2020-12-29,506.899994,514.700012,506.899994,512.799988,498.155029,301703
2020-12-30,512.599976,517.200012,511.700012,513.099976,498.446442,249571
2020-12-31,512.200012,516.799988,510.600006,510.899994,496.309296,130740
2021-01-04,516.200012,518.299988,509.799988,512.099976,497.475006,343503
2021-01-05,509.600006,515.799988,503.399994,506.200012,491.743530,303053
2021-01-06,511.899994,512.299988,499.350006,502.299988,487.954895,439147
2021-01-07,505.200012,518.299988,501.100006,515.299988,500.583618,458616
2021-01-08,520.500000,525.299988,516.500000,525.299988,510.298035,458513
2021-01-11,522.000000,525.099976,518.099976,522.400024,507.480896,394924
2021-01-12,522.000000,523.000000,513.500000,515.799988,501.069336,374428
2021-01-13,517.200012,520.299988,510.299988,512.099976,497.475006,317983
2021-01-14,513.400024,515.200012,508.000000,508.000000,493.492126,446027
2021-01-15,506.000000,508.200012,492.450012,493.950012,479.843414,692278
2021-01-18,494.000000,501.899994,494.000000,499.649994,485.380615,342930
2021-01-19,502.100006,502.799988,489.049988,491.049988,477.026184,468063
2021-01-20,493.000000,507.799988,492.200012,507.700012,493.200684,592958
2021-01-21,510.899994,512.299988,507.600006,507.600006,493.103546,333005
2021-01-22,507.000000,512.099976,503.500000,511.500000,496.892151,425645
2021-01-25,513.299988,514.500000,501.399994,501.899994,487.566315,415757
2021-01-26,500.500000,513.500000,500.299988,508.000000,493.492126,391663
2021-01-27,515.000000,518.000000,495.049988,506.399994,491.937805,669459
2021-01-28,504.000000,517.099976,499.049988,517.000000,502.235077,511413
2021-01-29,507.500000,510.600006,498.299988,498.299988,484.069122,817196
2021-02-01,505.000000,509.600006,501.600006,507.700012,493.200684,430015
2021-02-02,512.700012,524.900024,511.100006,524.900024,509.909515,547709
2021-02-03,526.099976,528.799988,520.599976,524.500000,509.520874,369967
2021-02-04,523.299988,525.799988,520.299988,525.099976,510.103760,312012
2021-02-05,527.000000,530.299988,523.599976,528.700012,513.601013,304785
2021-02-08,530.799988,533.299988,525.700012,527.900024,512.823853,328124
2021-02-09,531.599976,541.099976,528.000000,537.000000,521.663879,376854
2021-02-10,541.900024,542.099976,527.099976,529.500000,514.378113,302934
2021-02-11,530.000000,533.099976,526.500000,531.500000,516.320984,362743
2021-02-12,529.299988,529.700012,525.500000,529.299988,514.183777,312149
2021-02-15,531.200012,536.299988,529.400024,535.900024,520.595337,304779
2021-02-16,535.900024,540.200012,531.599976,539.799988,524.383972,297402
2021-02-17,536.000000,541.599976,530.599976,535.000000,519.721008,364343
2021-02-18,534.200012,538.400024,530.500000,534.000000,518.749573,345527
2021-02-19,536.599976,544.000000,536.099976,541.799988,526.326782,420401
2021-02-22,539.700012,543.599976,535.400024,542.900024,527.395386,281071
2021-02-23,545.000000,545.200012,532.500000,539.400024,523.995361,326853
2021-02-24,538.000000,539.299988,530.599976,532.799988,517.583801,389117
2021-02-25,533.900024,536.299988,529.099976,531.000000,515.835266,341801
2021-02-26,523.599976,529.700012,519.500000,525.000000,510.006622,509151
2021-03-01,530.000000,537.299988,529.900024,537.099976,521.761047,312876
2021-03-02,537.099976,543.000000,534.700012,539.299988,523.898254,268383
2021-03-03,543.200012,550.000000,539.200012,543.799988,528.269775,402528
2021-03-04,542.099976,546.700012,530.099976,533.900024,518.652405,461650
2021-03-05,530.000000,533.000000,523.099976,523.200012,508.258026,468641
2021-03-08,525.099976,535.400024,518.700012,534.900024,519.623962,487719
2021-03-09,532.700012,542.000000,527.700012,540.700012,525.258240,424729
2021-03-10,540.500000,554.299988,540.099976,553.000000,537.207031,377397
2021-03-11,553.700012,564.599976,553.400024,564.500000,548.378540,348410
2021-03-12,565.900024,566.900024,557.599976,563.400024,547.309937,349657
2021-03-15,564.700012,567.500000,553.599976,558.200012,542.258484,330231
2021-03-16,556.200012,561.900024,555.099976,560.299988,544.298523,330076
2021-03-17,560.400024,569.200012,558.900024,568.200012,551.972900,305038
2021-03-18,570.500000,570.799988,561.299988,566.299988,550.127136,421418
2021-03-19,559.099976,563.799988,555.500000,557.400024,541.481323,1041228
2021-03-22,556.200012,563.200012,554.299988,556.599976,540.704163,306281
2021-03-23,554.700012,557.500000,551.400024,554.200012,538.372742,302183
2021-03-24,550.000000,556.099976,549.400024,553.400024,537.595581,327022
2021-03-25,550.000000,556.799988,547.099976,555.599976,539.732727,298409
2021-03-26,555.599976,558.700012,552.500000,554.900024,539.052734,319037
2021-03-29,555.599976,559.799988,554.799988,554.900024,539.052734,223531
2021-03-30,557.799988,573.500000,557.799988,573.500000,557.121521,463377
2021-03-31,573.500000,573.500000,564.599976,568.099976,551.875732,440619
2021-04-01,573.700012,573.799988,566.099976,571.700012,555.372986,318700
2021-04-06,580.000000,580.400024,572.500000,576.799988,560.327332,307550
2021-04-07,576.700012,577.299988,571.799988,577.200012,560.715820,257919
2021-04-08,580.299988,587.599976,580.099976,586.099976,569.361633,338943
2021-04-09,586.500000,592.500000,583.400024,588.299988,571.498840,297019
2021-04-12,588.799988,591.900024,583.500000,589.700012,572.858826,286923
2021-04-13,590.099976,596.799988,587.599976,594.799988,577.813171,443772
2021-04-14,610.000000,614.000000,606.099976,611.799988,594.327698,577458
2021-04-15,610.900024,616.700012,604.900024,616.700012,599.087769,518798
2021-04-16,617.099976,630.500000,614.799988,630.000000,612.007996,587186
2021-04-19,632.200012,632.799988,622.599976,624.900024,607.053528,328492
2021-04-20,621.299988,622.599976,605.099976,605.299988,591.801453,570894
2021-04-21,605.000000,627.799988,603.299988,624.599976,610.671021,515257
2021-04-22,628.000000,637.700012,626.700012,632.000000,617.906067,436028
2021-04-23,630.400024,634.000000,623.900024,628.099976,614.092957,366234
2021-04-26,623.900024,629.599976,622.000000,625.799988,611.844299,265587
2021-04-27,625.000000,633.900024,623.900024,632.700012,618.590454,320541
2021-04-28,632.700012,635.299988,628.599976,633.200012,619.079285,262268
2021-04-29,635.900024,639.900024,632.200012,635.700012,621.523560,290676
2021-04-30,635.500000,637.700012,625.700012,626.200012,612.235352,349054
2021-05-03,627.299988,635.299988,627.299988,630.599976,616.537292,242931
2021-05-04,631.299988,632.599976,617.200012,618.900024,605.098206,413624
2021-05-05,622.900024,631.799988,622.599976,631.799988,617.710510,374426
2021-05-06,628.599976,629.900024,623.299988,625.299988,611.355469,356074
2021-05-07,630.000000,631.400024,621.799988,631.400024,617.319458,342019
2021-05-10,631.700012,632.099976,622.599976,625.000000,611.062195,349795
2021-05-11,615.500000,618.400024,608.900024,612.299988,598.645386,579901
2021-05-12,609.500000,619.299988,607.700012,610.200012,596.592224,421915
2021-05-13,606.000000,618.500000,600.000000,616.000000,602.262878,349967
2021-05-14,624.500000,628.099976,621.299988,628.099976,614.092957,336426
2021-05-17,630.000000,632.500000,621.900024,624.000000,610.084473,224482
2021-05-18,627.900024,630.700012,620.500000,623.000000,609.106750,268294
2021-05-19,619.500000,621.500000,610.200012,619.099976,605.293701,381205
2021-05-20,622.000000,628.900024,621.299988,628.900024,614.875183,362431
2021-05-21,629.500000,634.400024,628.599976,631.599976,617.514954,376258
