Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,24.740000,24.740000,24.620001,24.650000,24.650000,1380
2019-11-12,24.530001,24.590000,24.520000,24.535000,24.535000,1396
2019-11-13,24.400000,24.480000,24.360001,24.379999,24.379999,20045
2019-11-14,24.445000,24.445000,24.320000,24.292500,24.292500,3453
2019-11-15,24.305000,24.415001,24.305000,24.420000,24.420000,1262
2019-11-18,24.430000,24.465000,24.389999,24.360001,24.360001,3260
2019-11-19,24.400000,24.606701,24.389999,24.565001,24.565001,33194
2019-11-20,24.620001,24.625000,24.514999,24.530001,24.530001,4401
2019-11-21,24.320000,24.420000,24.299999,24.325001,24.325001,56410
2019-11-22,24.410000,24.440001,24.375000,24.420000,24.420000,27311
2019-11-25,24.575001,24.584999,24.480000,24.485001,24.485001,798
2019-11-26,24.450001,24.690001,24.450001,24.719999,24.719999,18066
2019-11-27,24.855000,24.955000,24.790001,24.840000,24.840000,32257
2019-11-28,24.665001,24.715000,24.615000,24.615000,24.615000,8842
2019-11-29,24.570000,24.590000,24.450001,24.450001,24.450001,6362
2019-12-02,24.590000,24.590000,24.410000,24.545000,24.545000,9565
2019-12-03,24.270000,24.330000,24.190001,24.170000,24.170000,4318
2019-12-04,24.200001,24.490000,24.200001,24.530001,24.530001,9083
2019-12-05,24.525000,24.639999,24.500000,24.527500,24.527500,23862
2019-12-06,24.629999,25.000000,24.600000,24.997499,24.997499,24879
2019-12-09,25.110001,25.379999,25.090200,25.360001,25.360001,15615
2019-12-10,25.450001,25.500000,25.400000,25.480000,25.480000,3124
2019-12-11,25.570000,25.770000,25.570000,25.740000,25.740000,37751
2019-12-12,25.740000,25.840000,25.500000,25.730000,25.730000,103163
2019-12-13,25.870001,26.000000,25.520000,25.495001,25.495001,30926
2019-12-16,25.860001,26.010000,25.838730,25.900000,25.900000,9813
2019-12-17,25.900000,26.020000,25.900000,25.950001,25.950001,3963
2019-12-18,25.860001,25.889999,25.740000,25.865000,25.865000,22087
2019-12-19,25.830000,26.010000,25.830000,25.990000,25.990000,26601
2019-12-20,25.920000,25.930000,25.840000,25.834999,25.834999,11629
2019-12-23,25.850000,25.900000,25.799999,25.889999,25.889999,16205
2019-12-24,25.990000,26.059999,25.990000,26.035000,26.035000,5210
2019-12-27,26.170000,26.180000,25.990000,26.000000,26.000000,35290
2019-12-30,26.080000,26.110001,26.010000,26.020000,26.020000,16098
2019-12-31,25.910000,25.930000,25.870001,25.920000,25.920000,8426
2020-01-02,25.990000,26.020000,25.799999,25.840000,25.840000,18177
2020-01-03,25.670000,25.730000,25.450001,25.645000,25.645000,5998
2020-01-06,25.590000,25.610001,25.500000,25.600000,25.600000,8518
2020-01-07,25.750000,25.750000,25.700001,25.680000,25.680000,716
2020-01-08,25.820000,25.840000,25.780001,25.790001,25.790001,4560
2020-01-09,25.889999,25.930000,25.850000,25.860001,25.860001,7058
2020-01-10,25.850000,25.969999,25.850000,26.020000,26.020000,5107
2020-01-13,25.969999,26.274700,25.950001,26.325001,26.325001,5031
2020-01-14,26.330000,26.450001,26.330000,26.450001,26.450001,732
2020-01-15,26.219999,26.340000,26.170000,26.360001,26.360001,20618
2020-01-16,26.340000,26.590000,26.330000,26.325001,26.325001,25286
2020-01-17,26.490000,26.490000,26.230000,26.264999,26.264999,32373
2020-01-20,26.270000,26.290001,26.190001,26.205000,26.205000,18958
2020-01-21,25.730000,25.930000,25.730000,25.815001,25.815001,18114
2020-01-22,25.709999,25.709999,25.530001,25.490000,25.490000,9108
2020-01-23,25.410000,25.440001,25.049999,25.049999,25.049999,14703
2020-01-24,25.139999,25.150000,24.695000,24.719999,24.719999,9386
2020-01-27,24.330000,24.355000,23.985001,23.995001,23.995001,23407
2020-01-28,23.910000,23.980000,23.799999,23.834999,23.834999,120320
2020-01-29,23.875000,23.895000,23.600000,23.615000,23.615000,15422
2020-01-30,23.264999,23.545000,23.264999,23.379999,23.379999,38313
2020-01-31,23.365000,23.365000,23.150000,23.280001,23.280001,18797
2020-02-03,23.350000,23.375000,23.200001,23.182501,23.182501,351010
2020-02-04,23.695000,23.695000,23.400000,23.420000,23.420000,18211
2020-02-05,23.625000,24.004999,23.625000,23.750000,23.750000,24338
2020-02-06,23.965000,23.965000,23.825001,23.900000,23.900000,167817
2020-02-07,23.645000,23.660000,23.514999,23.584999,23.584999,111438
2020-02-10,23.665001,23.665001,23.459999,23.480000,23.480000,20134
2020-02-11,23.795000,23.885000,23.785000,23.830000,23.830000,8005
2020-02-12,23.865000,24.045000,23.575100,24.025000,24.025000,39921
2020-02-13,23.900000,24.230000,23.895000,24.125000,24.125000,12800
2020-02-14,24.094999,24.094999,23.975000,23.940001,23.940001,79336
2020-02-17,24.174999,24.225000,24.165001,24.227501,24.227501,5465
2020-02-18,24.045000,24.090000,23.975000,24.037500,24.037500,37623
2020-02-19,24.120001,24.120001,23.790001,23.997499,23.997499,5318
2020-02-20,23.959999,23.959999,23.834999,23.834999,23.834999,3840
2020-02-21,23.695000,23.834999,23.695000,24.094999,24.094999,3588
2020-02-24,23.660000,23.700001,23.610300,23.777500,23.777500,11906
2020-02-25,23.645000,23.797501,23.645000,23.684999,23.684999,35626
2020-02-26,23.660000,23.715000,23.450001,23.700001,23.700001,11566
2020-02-27,23.570000,23.610001,23.230000,23.465000,23.465000,12384
2020-02-28,23.120001,23.379999,23.070000,23.299999,23.299999,14910
2020-03-02,23.695000,23.805000,23.549999,23.674999,23.674999,16217
2020-03-03,23.855000,23.879999,23.424999,23.530001,23.530001,13401
2020-03-04,23.889999,23.895000,23.695000,23.705000,23.705000,3400
2020-03-05,23.840000,23.840000,23.590000,23.740000,23.740000,20145
2020-03-06,23.379999,23.450001,23.340000,23.405001,23.405001,12630
2020-03-09,23.209999,23.215000,22.610001,23.065001,23.065001,5130
2020-03-10,23.415001,23.450001,23.166599,23.152500,23.152500,67528
2020-03-11,23.235001,23.235001,23.014999,23.084999,23.084999,50299
2020-03-12,22.655001,22.655001,22.299999,22.575001,22.575001,40559
2020-03-13,22.905001,23.209999,22.705000,22.672501,22.672501,34466
2020-03-16,22.245001,22.245001,21.559999,21.957500,21.957500,26220
2020-03-17,21.920000,21.920000,21.379999,21.350000,21.350000,5365
2020-03-18,20.334999,20.397070,19.834999,19.905001,19.905001,66307
2020-03-19,19.155001,20.035000,19.155001,20.017500,20.017500,22902
2020-03-20,20.440001,20.540001,19.905001,19.957500,19.957500,23054
2020-03-23,19.084999,19.400000,19.000000,19.184999,19.184999,4625
2020-03-24,19.745001,20.570000,19.745001,20.242500,20.242500,17406
2020-03-25,20.270000,20.360001,19.889999,20.365000,20.365000,10785
2020-03-26,19.945000,20.129999,19.945000,19.997499,19.997499,3867
2020-03-27,20.100000,20.100000,19.910000,19.950001,19.950001,5731
2020-03-30,19.895000,19.952999,19.879999,19.847500,19.847500,6001
2020-03-31,20.135000,20.240000,19.952999,20.420000,20.420000,414
2020-04-01,19.965000,19.965000,19.860001,19.995001,19.995001,11862
2020-04-02,20.120001,20.320000,20.030001,20.309999,20.309999,4199
2020-04-03,20.430000,20.450001,20.090000,20.122499,20.122499,18014
2020-04-06,20.365000,20.430000,20.299999,20.299999,20.299999,1306
2020-04-07,20.969999,21.250000,20.905001,21.004999,21.004999,21324
2020-04-08,20.945000,20.945000,20.660000,20.775000,20.775000,1862
2020-04-09,20.730000,20.840000,20.709999,20.764999,20.764999,10687
2020-04-14,21.920000,21.920000,21.250000,21.280001,21.280001,4975
2020-04-15,21.260000,21.260000,21.000000,21.125000,21.125000,1051
2020-04-16,21.160000,21.165001,21.141300,21.225000,21.225000,2614
2020-04-17,21.590000,21.610001,21.490000,21.514999,21.514999,14034
2020-04-20,21.559999,21.580000,21.350000,21.365000,21.365000,3308
2020-04-21,21.045000,21.045000,20.280001,20.655001,20.655001,53771
2020-04-22,20.730000,21.040001,20.730000,21.040001,21.040001,8246
2020-04-23,21.260000,21.334999,21.120001,21.264999,21.264999,5257
2020-04-24,21.110001,21.299999,21.110001,21.212500,21.212500,1209
2020-04-27,21.405001,21.405001,21.405001,21.405001,21.405001,0
2020-04-28,21.379999,21.600000,21.350000,21.450001,21.450001,9557
2020-04-29,21.760000,21.760000,21.733299,21.770000,21.770000,2113
2020-04-30,21.815001,21.879999,21.424999,21.432501,21.432501,5839
2020-05-01,20.934999,21.080000,20.934999,21.105000,21.105000,905
2020-05-04,20.975000,21.150000,20.900000,21.059999,21.059999,9486
2020-05-05,21.230000,21.269400,21.160000,21.160000,21.160000,1074
2020-05-06,21.540001,21.540001,21.510000,21.375000,21.375000,660
2020-05-07,21.770000,21.775000,21.620001,21.662500,21.662500,2865
2020-05-11,21.965000,21.983820,21.615000,21.695000,21.695000,5898
2020-05-12,21.600000,21.629999,21.600000,21.590000,21.590000,60
2020-05-13,21.504999,21.514999,21.500000,21.485001,21.485001,150
2020-05-14,21.400000,21.400000,21.260000,21.405001,21.405001,1387
2020-05-15,21.600000,21.600000,21.290001,21.325001,21.325001,11299
2020-05-18,21.665001,21.930000,21.650000,21.955000,21.955000,2280
2020-05-19,22.010000,22.010000,21.980000,22.055000,22.055000,4235
2020-05-20,22.110001,22.280001,22.110001,22.500000,22.500000,1541
2020-05-21,22.434999,22.459999,22.320000,22.184999,22.184999,7193
2020-05-22,21.750000,21.790001,21.689350,21.780001,21.780001,1019
2020-05-26,22.090000,22.200001,22.059999,22.115000,22.115000,5333
2020-05-27,21.879999,21.990000,21.629999,21.605000,21.605000,9112
2020-05-28,21.889999,21.905001,21.850000,21.900000,21.900000,4003
2020-05-29,22.000000,22.042971,21.975000,22.055000,22.055000,1544
2020-06-01,22.379999,22.549999,22.215000,22.530001,22.530001,15746
2020-06-02,22.540001,22.760000,22.507099,22.700001,22.700001,3670
2020-06-03,22.709999,22.834999,22.700001,22.775000,22.775000,8670
2020-06-04,22.600000,22.840000,22.434999,22.750000,22.750000,7390
2020-06-05,22.969999,23.340000,22.969999,23.402500,23.402500,14783
2020-06-08,23.299999,23.430000,23.209999,23.395000,23.395000,10657
2020-06-09,23.434999,23.709999,23.350000,23.709999,23.709999,26022
2020-06-10,23.844999,24.280001,23.840000,24.270000,24.270000,17045
2020-06-11,23.980000,24.120001,23.790001,23.764999,23.764999,15519
2020-06-12,23.764999,24.120001,23.590000,23.665001,23.665001,449874
2020-06-15,23.320000,23.459999,23.209999,23.400000,23.400000,22430
2020-06-16,23.855000,23.855000,23.250000,23.455000,23.455000,31040
2020-06-17,23.555000,23.639999,23.500000,23.612499,23.612499,1111
2020-06-18,23.730000,23.980000,23.620001,23.760000,23.760000,4731
2020-06-19,24.025000,24.120001,23.969999,23.995001,23.995001,1916
2020-06-22,23.965000,24.215000,23.965000,24.120001,24.120001,16063
2020-06-23,24.240000,24.305000,24.120001,24.174999,24.174999,24828
2020-06-24,24.245001,24.360001,24.000000,24.070000,24.070000,10149
2020-06-25,24.049999,24.150000,24.049999,24.115000,24.115000,12173
2020-06-26,24.309999,24.330000,24.309999,24.344999,24.344999,773
2020-06-29,24.450001,24.504049,24.379999,24.459999,24.459999,6450
2020-06-30,24.620001,24.750000,24.540001,24.674999,24.674999,12049
2020-07-01,24.930000,24.930000,24.639999,24.764999,24.764999,14324
2020-07-02,25.000000,25.049999,24.780001,24.834999,24.834999,6873
2020-07-03,24.745001,24.745001,24.584999,24.620001,24.620001,4677
2020-07-06,24.934999,25.230000,24.934999,25.160000,25.160000,12141
2020-07-07,25.190001,25.290001,24.950001,25.290001,25.290001,20509
2020-07-08,25.360001,25.570000,25.340000,25.475000,25.475000,9761
2020-07-09,25.889999,26.049999,25.660000,25.809999,25.809999,600007
2020-07-10,25.719999,26.290001,25.719999,26.264999,26.264999,16995
2020-07-13,26.930000,26.969999,26.690001,26.920000,26.920000,108160
2020-07-14,26.490000,26.700001,26.440001,26.540001,26.540001,18895
2020-07-15,26.600000,26.600000,26.100000,26.145000,26.145000,89613
2020-07-16,25.870001,26.309999,25.850000,26.295000,26.295000,17937
2020-07-17,26.389999,26.389999,26.240000,26.370001,26.370001,2817
2020-07-20,26.320000,26.660000,26.250000,26.594999,26.594999,8056
2020-07-21,26.580000,26.740000,26.570000,26.725000,26.725000,43727
2020-07-22,26.870001,26.940001,26.250000,26.535000,26.535000,33775
2020-07-23,26.530001,26.709999,26.530001,26.625000,26.625000,8130
2020-07-24,26.070000,26.240000,25.980000,26.200001,26.200001,88733
2020-07-27,26.340000,26.350000,26.200001,26.219999,26.219999,14086
2020-07-28,26.250000,26.469999,26.160000,26.469999,26.469999,25030
2020-07-29,26.500000,26.551100,26.299999,26.490000,26.490000,6622
2020-07-30,26.389999,26.420000,26.080000,26.260000,26.260000,17911
2020-07-31,26.480000,26.480000,26.129999,26.209999,26.209999,4238
2020-08-03,25.990000,26.500000,25.950001,26.510000,26.510000,25613
2020-08-04,26.320000,26.320000,26.110001,26.219999,26.219999,7651
2020-08-05,26.440001,26.610001,26.240000,26.565001,26.565001,3660
2020-08-06,26.360001,26.360001,26.170000,26.290001,26.290001,6349
2020-08-07,26.160000,26.299999,25.620001,25.620001,25.620001,16900
2020-08-10,25.600000,26.139999,25.600000,25.945000,25.945000,7558
2020-08-11,25.830000,25.969999,25.830000,25.930000,25.930000,10078
2020-08-12,25.680000,26.180000,25.680000,26.200001,26.200001,181833
2020-08-13,25.980000,25.980000,25.389999,25.389999,25.389999,7780
2020-08-14,25.670000,25.920000,25.629999,25.885000,25.885000,3112
2020-08-17,26.090000,26.410000,26.090000,26.240000,26.240000,43614
2020-08-18,26.459999,26.820000,26.459999,26.790001,26.790001,7245
2020-08-19,27.040001,27.280001,27.040001,27.280001,27.280001,14076
2020-08-20,26.900000,26.940001,26.750000,26.820000,26.820000,10025
2020-08-21,26.930000,26.930000,26.299999,26.455000,26.455000,5604
2020-08-24,26.719999,26.770000,26.450001,26.450001,26.450001,4401
2020-08-25,26.500000,26.540001,26.450001,26.525000,26.525000,212
2020-08-26,26.610001,26.840000,26.610001,26.799999,26.799999,3972
2020-08-27,26.750000,27.000000,26.690001,26.870001,26.870001,45667
2020-08-28,27.180000,27.280001,27.080000,27.170000,27.170000,16097
2020-09-01,27.790001,27.790001,27.270000,27.205000,27.205000,29740
2020-09-02,27.240000,27.299999,27.030001,27.059999,27.059999,7998
2020-09-03,27.040001,27.040001,26.639999,26.639999,26.639999,27278
2020-09-04,26.900000,27.200001,26.900000,27.184999,27.184999,36772
2020-09-07,27.420000,27.639999,27.400000,27.594999,27.594999,12128
2020-09-08,27.299999,27.320000,26.969999,27.070000,27.070000,13256
2020-09-09,27.150000,27.370001,27.150000,27.385000,27.385000,908
2020-09-10,27.100000,27.350000,26.820000,27.059999,27.059999,20718
2020-09-11,27.090000,27.400000,27.090000,27.325001,27.325001,6673
2020-09-14,27.370001,27.629999,27.350000,27.615000,27.615000,8837
2020-09-15,27.549999,27.629999,27.440001,27.510000,27.510000,1586047
2020-09-16,27.549999,27.549999,27.549999,27.559999,27.559999,400
2020-09-17,27.110001,27.549999,27.110001,27.520000,27.520000,33400
2020-09-18,27.809999,27.820000,27.559999,27.709999,27.709999,6861
2020-09-21,27.830000,27.860001,27.209999,27.225000,27.225000,11495
2020-09-22,27.370001,27.700001,27.299999,27.594999,27.594999,8183
2020-09-23,27.240000,27.319300,26.840000,26.795000,26.795000,8254
2020-09-24,26.549999,26.639999,26.250000,26.520000,26.520000,73528
2020-09-25,26.830000,26.830000,26.570000,26.709999,26.709999,2597
2020-09-28,27.790001,27.790001,26.840000,26.805000,26.805000,9778
2020-09-29,26.840000,26.840000,26.610001,26.750000,26.750000,3600
2020-09-30,26.809999,27.110001,26.750000,27.250000,27.250000,1289
2020-10-01,27.200001,27.219999,25.930000,25.930000,25.930000,34243
2020-10-02,25.760000,26.639999,25.680000,26.730000,26.730000,15412
2020-10-05,26.629999,26.629999,26.629999,26.535000,26.535000,10
2020-10-06,26.610001,26.610001,26.540001,26.570000,26.570000,814142
2020-10-07,26.629999,27.400000,26.629999,27.240000,27.240000,30771
2020-10-08,27.150000,27.250000,27.110001,27.264999,27.264999,24317
2020-10-09,27.559999,27.809999,27.430000,27.605000,27.605000,13432
2020-10-12,27.670000,27.750000,27.520000,27.465000,27.465000,47519
2020-10-13,27.299999,27.420000,27.250000,27.290001,27.290001,3398
2020-10-14,27.500000,27.500000,27.330000,27.355000,27.355000,1163
2020-10-15,27.500000,27.500000,27.260000,27.570000,27.570000,5660
2020-10-16,27.700001,27.700001,27.540001,27.469999,27.469999,1750
2020-10-19,27.680000,27.849100,27.680000,27.745001,27.745001,364
2020-10-20,27.670000,28.430000,27.670000,28.155001,28.155001,20500
2020-10-21,28.510000,28.709999,28.510000,28.605000,28.605000,36518
2020-10-22,28.600000,28.600000,28.260000,28.415001,28.415001,4267
2020-10-23,28.330000,28.330000,28.100000,28.170000,28.170000,18138
2020-10-26,27.990000,27.990000,27.680000,27.770000,27.770000,42705
2020-10-27,27.850000,27.850000,27.700001,27.745001,27.745001,5925
2020-10-28,27.510000,27.685699,27.280001,27.580000,27.580000,35927
2020-10-29,27.500000,27.520000,27.350000,27.465000,27.465000,7693
2020-10-30,27.440001,27.440001,27.330000,27.400000,27.400000,53901
2020-11-02,27.299999,27.620001,27.299999,27.495001,27.495001,2081
2020-11-03,27.650000,28.000000,27.650000,27.889999,27.889999,39032
2020-11-04,27.350000,27.969999,27.350000,27.900000,27.900000,1093
2020-11-05,27.660000,28.070000,27.660000,27.900000,27.900000,52779
2020-11-06,28.120001,28.450001,28.065100,28.325001,28.325001,1854
2020-11-09,28.420000,28.750000,28.230000,28.219999,28.219999,72504
2020-11-10,28.139999,28.219999,27.900000,28.200001,28.200001,4819
2020-11-11,28.430000,28.430000,27.889999,28.070000,28.070000,8929
2020-11-12,28.170000,28.350000,28.110001,28.285000,28.285000,5352
2020-11-13,28.260000,28.520000,28.250000,28.420000,28.420000,18257
2020-11-16,29.180000,29.209999,28.830000,28.855000,28.855000,24565
2020-11-17,28.820000,28.940001,28.600000,28.680000,28.680000,2598
2020-11-18,29.040001,29.040001,28.750000,28.855000,28.855000,11828
2020-11-19,28.750000,28.799999,28.610001,28.865000,28.865000,4756
2020-11-20,29.090000,29.680000,29.090000,29.620001,29.620001,74416
2020-11-23,29.480000,29.570000,29.170000,29.209999,29.209999,53641
2020-11-24,29.719999,29.790001,29.580000,29.719999,29.719999,61579
2020-11-25,29.700001,29.770000,29.549999,29.690001,29.690001,7521
2020-11-26,30.010000,30.150000,29.920000,30.135000,30.135000,15625
2020-11-27,30.430000,30.570000,30.350000,30.549999,30.549999,18011
2020-11-30,31.040001,31.309999,30.820000,30.855000,30.855000,47666
2020-12-01,30.959999,31.500000,30.959999,31.305000,31.305000,47405
2020-12-02,31.250000,31.299999,30.799999,31.209999,31.209999,38443
2020-12-03,31.219999,31.500000,31.139999,31.235001,31.235001,19407
2020-12-04,31.520000,31.610001,31.410000,31.535000,31.535000,16286
2020-12-07,31.420000,31.420000,31.110001,31.334999,31.334999,14464
2020-12-08,31.260000,31.320000,31.030001,31.230000,31.230000,18212
2020-12-09,31.469999,31.549999,31.400000,31.400000,31.400000,13129
2020-12-10,31.459999,32.080002,31.440001,32.025002,32.025002,335092
2020-12-11,31.700001,31.700001,31.320000,31.549999,31.549999,18610
2020-12-14,31.660000,31.700001,31.379999,31.440001,31.440001,18886
2020-12-15,31.570000,31.700001,31.490000,31.520000,31.520000,60836
2020-12-16,31.750000,32.000000,31.750000,31.834999,31.834999,66171
2020-12-17,32.160000,32.299999,32.080002,32.119999,32.119999,145349
2020-12-18,32.459999,32.549999,32.230000,32.459999,32.459999,59265
2020-12-21,32.180000,32.486401,31.660000,31.860001,31.860001,75587
2020-12-22,31.600000,31.680000,31.400000,31.525000,31.525000,19299
2020-12-23,31.520000,31.860001,31.520000,31.785000,31.785000,12747
2020-12-24,31.705000,31.705000,31.705000,31.705000,31.705000,0
2020-12-29,31.490000,32.009998,31.490000,31.870001,31.870001,37352
2020-12-30,31.900000,31.950001,31.690001,31.860001,31.860001,12410
2020-12-31,31.540001,31.549999,31.400000,31.469999,31.469999,5491
2021-01-04,32.139999,32.299999,31.670000,31.830000,31.830000,65272
2021-01-05,32.119999,32.299999,32.060001,32.349998,32.349998,88978
2021-01-06,32.720001,33.139999,32.410000,32.535000,32.535000,52389
2021-01-07,32.810001,33.150002,32.560001,33.119999,33.119999,81435
2021-01-08,33.119999,33.299999,32.549999,32.915001,32.915001,17833
2021-01-11,32.380001,32.520000,31.799999,31.840000,31.840000,29730
2021-01-12,32.279999,32.570000,32.200001,32.310001,32.310001,13195
2021-01-13,32.369999,32.490002,32.189999,32.419998,32.419998,26941
2021-01-14,32.360001,32.799999,32.310001,32.705002,32.705002,18500
2021-01-15,32.419998,32.549999,32.040001,32.279999,32.279999,39231
2021-01-18,32.410000,32.450001,32.279999,32.290001,32.290001,28479
2021-01-19,32.470001,32.650002,32.399601,32.395000,32.395000,12664
2021-01-20,32.599998,32.650002,32.349998,32.525002,32.525002,25067
2021-01-21,32.680000,32.820000,32.450001,32.540001,32.540001,9853
2021-01-22,32.270000,32.479301,31.860001,32.369999,32.369999,46592
2021-01-25,32.470001,32.480000,32.139999,32.185001,32.185001,52140
2021-01-26,32.040001,32.419998,32.040001,32.404999,32.404999,27312
2021-01-27,32.299999,32.299999,31.530001,31.600000,31.600000,35101
2021-01-28,31.430000,32.220001,31.180000,31.980000,31.980000,30824
2021-01-29,31.660000,32.240002,31.590000,31.870001,31.870001,18794
2021-02-01,31.870001,31.889999,31.490000,31.650000,31.650000,12862
2021-02-02,31.379999,31.490000,31.260000,31.525000,31.525000,24904
2021-02-03,31.490000,31.879999,31.490000,31.790001,31.790001,68707
2021-02-04,31.930000,31.989901,31.670000,31.709999,31.709999,71241
2021-02-05,31.950001,32.169998,31.940001,32.119999,32.119999,18418
2021-02-08,32.430000,32.820000,32.400002,32.650002,32.650002,75588
2021-02-09,32.900002,33.220001,32.860001,33.119999,33.119999,55555
2021-02-10,33.619999,33.880001,33.529999,33.755001,33.755001,24873
2021-02-11,33.709999,33.849998,33.590000,33.680000,33.680000,10470
2021-02-12,33.700001,33.700001,33.330002,33.695000,33.695000,10213
2021-02-15,34.139999,34.160000,33.889999,34.145000,34.145000,48199
2021-02-16,34.150002,34.290001,34.000000,34.200001,34.200001,91094
2021-02-17,34.119999,34.180000,33.900002,34.110001,34.110001,34091
2021-02-18,34.970001,35.180000,34.650002,34.799999,34.799999,46568
2021-02-19,35.340000,36.630001,35.340000,36.279999,36.279999,67745
2021-02-22,36.930000,37.189999,36.490002,36.825001,36.825001,104482
2021-02-23,37.310001,37.330002,36.599998,37.314999,37.314999,109275
2021-02-24,37.259998,37.779999,37.189999,37.779999,37.779999,106426
2021-02-25,38.490002,38.830002,38.099998,38.209999,38.209999,125800
2021-02-26,37.430000,37.580002,36.669998,36.849998,36.849998,102169
2021-03-01,37.020000,37.130001,36.700001,36.700001,36.700001,27068
2021-03-02,36.509998,37.340000,36.470001,37.294998,37.294998,114025
2021-03-03,37.419998,37.540001,36.830002,37.020000,37.020000,65595
2021-03-04,36.209999,36.450001,35.099998,36.160000,36.160000,136402
2021-03-05,35.930000,36.549999,35.700001,36.060001,36.060001,29422
2021-03-08,36.060001,36.630001,35.689999,36.630001,36.630001,66636
2021-03-09,35.930000,36.150002,35.490002,35.630001,35.630001,39327
2021-03-10,35.709999,36.180000,35.709999,35.959999,35.959999,24724
2021-03-11,36.599998,36.849998,36.419998,36.709999,36.709999,23945
2021-03-12,36.349998,36.779999,36.310001,36.730000,36.730000,22238
2021-03-15,36.889999,37.040001,36.830002,37.029999,37.029999,21074
2021-03-16,36.480000,36.599998,36.220001,36.389999,36.389999,26868
2021-03-17,36.500000,36.779999,36.450001,36.740002,36.740002,24790
2021-03-18,36.570000,36.910000,36.520000,36.720001,36.720001,13846
2021-03-19,36.080002,36.450001,36.060001,36.584999,36.584999,11176
2021-03-22,36.610001,36.880001,36.470001,36.884998,36.884998,19233
2021-03-23,36.730000,36.730000,36.299999,36.430000,36.430000,23379
2021-03-24,36.139999,36.490002,36.139999,36.384998,36.384998,8871
2021-03-25,35.590000,35.590000,35.200001,35.410000,35.410000,59495
2021-03-26,35.900002,36.310001,35.880001,36.240002,36.240002,10563
2021-03-29,36.000000,36.189999,35.740002,35.810001,35.810001,4378
2021-03-30,35.759998,35.830002,35.480000,35.599998,35.599998,4945
2021-03-31,35.509998,35.790001,35.490002,35.619999,35.619999,22897
2021-04-01,35.200001,35.610001,35.200001,35.560001,35.560001,20083
2021-04-06,36.509998,36.669998,36.290001,36.619999,36.619999,18457
2021-04-07,36.349998,36.400002,36.070000,36.200001,36.200001,9992
2021-04-08,36.369999,36.490002,36.270000,36.369999,36.369999,17159
2021-04-09,36.209999,36.349998,36.060001,36.139999,36.139999,4673
2021-04-12,35.650002,35.900002,35.560001,35.834999,35.834999,20598
2021-04-13,35.910000,36.090000,35.889999,35.959999,35.959999,47888
2021-04-14,36.080002,36.700001,36.080002,36.689999,36.689999,22233
2021-04-15,37.080002,37.639999,36.970001,37.549999,37.549999,105237
2021-04-16,37.380001,37.750000,37.290001,37.264999,37.264999,66261
2021-04-19,38.070000,38.110001,37.805401,37.849998,37.849998,67736
2021-04-20,38.110001,38.139999,37.730000,37.669998,37.669998,30428
2021-04-21,37.709999,38.360001,37.700001,38.110001,38.110001,78443
2021-04-22,38.099998,38.240002,38.000000,38.000000,38.000000,83900
2021-04-23,38.299999,38.590000,38.250000,38.590000,38.590000,8798
2021-04-26,39.130001,39.459999,39.070011,39.380001,39.380001,14821
2021-04-27,40.070000,40.160000,39.660000,39.919998,39.919998,27354
2021-04-28,39.400002,39.869999,39.400002,39.869999,39.869999,97323
2021-04-29,40.150002,40.450001,39.689999,39.980000,39.980000,27334
2021-04-30,39.919998,40.279999,39.669998,39.759998,39.759998,35738
2021-05-04,40.080002,40.360001,39.980000,40.325001,40.325001,45275
2021-05-05,40.480000,40.580002,40.070000,40.314999,40.314999,49142
2021-05-06,40.520000,40.939999,40.400002,40.900002,40.900002,81690
2021-05-07,41.380001,42.240009,41.380001,42.220001,42.220001,120850
2021-05-10,43.290001,43.560001,41.700001,41.970001,41.970001,825947
2021-05-11,42.259998,42.630001,42.009991,42.310001,42.310001,112110
2021-05-12,42.820000,42.830002,41.980000,42.189999,42.189999,85443
2021-05-13,42.200001,42.250000,41.330002,41.799999,41.799999,37211
2021-05-14,41.439999,41.779999,41.230000,41.480000,41.480000,73857
2021-05-17,41.509998,41.900002,41.369999,41.889999,41.889999,57886
2021-05-18,42.430000,42.439999,42.029999,42.049999,42.049999,56450
2021-05-19,41.430000,41.450001,40.259998,40.419998,40.419998,51278
2021-05-20,40.889999,41.009998,40.360001,40.529999,40.529999,66360
2021-05-21,40.029999,40.520000,39.810001,39.939999,39.939999,30263
2021-05-24,39.799999,40.320011,39.799999,40.189999,40.189999,27844
2021-05-25,40.349998,40.410000,39.930000,39.939999,39.939999,28078
2021-05-26,40.250000,40.400009,40.000000,40.200001,40.200001,53915
2021-05-27,40.419998,41.380001,40.389999,41.310001,41.310001,34646
2021-05-28,41.189999,41.511551,40.810001,41.410000,41.410000,47012
2021-06-01,41.599998,41.820000,41.270000,41.380001,41.380001,112332
2021-06-02,41.270000,41.299999,40.939999,41.070000,41.070000,30492
2021-06-03,40.900002,40.970001,39.430000,39.439999,39.439999,70241
2021-06-04,39.540001,40.279999,39.529999,40.200001,40.200001,47357
2021-06-07,39.959999,40.040001,39.720001,39.950001,39.950001,70810
2021-06-08,39.889999,40.996880,39.689999,40.189999,40.189999,58588
2021-06-09,40.160000,40.270000,39.869999,40.250000,40.250000,32439
2021-06-10,40.029999,40.029999,39.450001,39.900002,39.900002,96911
