Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,11.500000,11.740000,11.160000,11.580000,11.580000,18708
2019-11-15,11.640000,11.660000,11.180000,11.660000,11.660000,8372
2019-11-18,11.660000,11.800000,11.320000,11.540000,11.540000,16686
2019-11-19,11.540000,11.880000,11.120000,11.520000,11.520000,6013
2019-11-20,11.500000,11.880000,11.180000,11.560000,11.560000,7629
2019-11-21,11.740000,11.740000,11.380000,11.660000,11.660000,6149
2019-11-22,11.500000,11.500000,11.160000,11.500000,11.500000,10027
2019-11-25,11.600000,11.600000,11.260000,11.520000,11.520000,3066
2019-11-26,11.540000,11.560000,11.500000,11.500000,11.500000,4363
2019-11-27,11.300000,11.500000,11.120000,11.400000,11.400000,10057
2019-11-28,11.400000,11.500000,10.840000,11.500000,11.500000,23301
2019-11-29,11.500000,11.940000,11.500000,11.720000,11.720000,15956
2019-12-02,11.900000,11.980000,11.540000,11.580000,11.580000,6130
2019-12-03,11.900000,11.900000,11.200000,11.680000,11.680000,8570
2019-12-04,11.720000,11.720000,11.100000,11.300000,11.300000,6860
2019-12-05,11.300000,11.640000,10.820000,11.180000,11.180000,44707
2019-12-06,11.100000,11.220000,10.900000,11.220000,11.220000,3860
2019-12-09,11.220000,11.500000,10.920000,11.320000,11.320000,24613
2019-12-10,11.320000,11.320000,10.840000,10.960000,10.960000,42373
2019-12-11,10.960000,11.360000,10.720000,10.720000,10.720000,5675
2019-12-12,11.020000,11.020000,10.920000,10.980000,10.980000,5468
2019-12-13,10.900000,11.000000,10.520000,10.940000,10.940000,36617
2019-12-16,10.580000,10.800000,10.420000,10.480000,10.480000,22810
2019-12-17,10.560000,10.780000,10.000000,10.300000,10.300000,34584
2019-12-18,10.380000,10.500000,10.020000,10.480000,10.480000,14711
2019-12-19,10.400000,10.400000,9.900000,10.340000,10.340000,32367
2019-12-20,10.100000,10.280000,9.860000,9.920000,9.920000,30204
2019-12-23,9.940000,10.200000,9.800000,10.160000,10.160000,22783
2019-12-27,10.160000,10.280000,9.700000,10.000000,10.000000,22753
2019-12-30,10.000000,10.300000,9.850000,10.280000,10.280000,15555
2020-01-02,10.380000,10.860000,10.000000,10.600000,10.600000,14904
2020-01-03,10.600000,10.600000,10.200000,10.320000,10.320000,13498
2020-01-07,12.500000,14.000000,11.900000,13.600000,13.600000,433509
2020-01-08,13.900000,13.900000,12.200000,12.600000,12.600000,105428
2020-01-09,12.500000,12.700000,12.100000,12.700000,12.700000,36724
2020-01-10,12.700000,12.960000,12.340000,12.660000,12.660000,19131
2020-01-13,12.660000,13.020000,11.900000,12.200000,12.200000,45029
2020-01-14,12.300000,12.300000,11.220000,11.500000,11.500000,49768
2020-01-15,11.620000,11.620000,11.060000,11.340000,11.340000,22208
2020-01-16,11.020000,11.500000,10.720000,10.960000,10.960000,16691
2020-01-17,10.960000,11.180000,10.660000,10.840000,10.840000,17748
2020-01-20,11.000000,11.340000,10.860000,10.940000,10.940000,13866
2020-01-21,11.000000,12.840000,11.000000,11.560000,11.560000,37522
2020-01-22,11.700000,13.360000,11.000000,12.500000,12.500000,56142
2020-01-23,12.500000,12.500000,12.000000,12.260000,12.260000,10825
2020-01-24,12.460000,12.500000,12.080000,12.280000,12.280000,11441
2020-01-27,12.440000,12.500000,11.900000,12.360000,12.360000,16408
2020-01-28,12.020000,12.400000,11.900000,12.340000,12.340000,12584
2020-01-29,12.260000,12.500000,12.020000,12.140000,12.140000,11529
2020-01-30,12.140000,12.140000,11.640000,11.640000,11.640000,6276
2020-01-31,11.820000,12.140000,11.700000,12.020000,12.020000,25456
2020-02-03,12.020000,12.400000,11.700000,12.160000,12.160000,53439
2020-02-04,11.820000,12.000000,11.660000,12.000000,12.000000,20787
2020-02-05,11.640000,11.980000,11.640000,11.800000,11.800000,26217
2020-02-06,11.940000,12.300000,11.800000,12.000000,12.000000,45400
2020-02-07,12.000000,12.000000,11.500000,12.000000,12.000000,16772
2020-02-10,11.980000,12.000000,11.200000,11.820000,11.820000,20183
2020-02-11,11.600000,11.800000,11.460000,11.520000,11.520000,14056
2020-02-12,11.520000,11.760000,11.300000,11.460000,11.460000,15903
2020-02-13,11.760000,11.780000,11.400000,11.720000,11.720000,19876
2020-02-14,11.720000,12.000000,11.500000,12.000000,12.000000,18410
2020-02-17,12.000000,12.180000,11.520000,11.840000,11.840000,23122
2020-02-18,11.344211,11.635088,11.247252,11.538129,11.538129,13008
2020-02-19,11.538129,11.635088,11.460562,11.635088,11.635088,4039
2020-02-20,11.635088,11.635088,11.247252,11.635088,11.635088,7733
2020-02-21,11.635088,11.635088,11.072726,11.189076,11.189076,14895
2020-02-24,11.130901,11.150293,10.723673,11.150293,11.150293,21941
2020-02-25,11.150293,11.150293,10.859416,11.130901,11.130901,7461
2020-02-26,11.130901,11.150293,10.723673,11.150293,11.150293,19414
2020-02-27,11.130901,11.150293,10.374620,10.801240,10.801240,33080
2020-02-28,10.684889,10.801240,10.180702,10.665497,10.665497,38237
2020-03-02,10.665497,11.130901,10.490971,10.549147,10.549147,6889
2020-03-03,10.568538,10.936983,10.180702,10.665497,10.665497,18091
2020-03-04,10.646106,10.646106,10.490971,10.490971,10.490971,1141
2020-03-05,10.510363,10.665497,9.986784,10.452188,10.452188,19661
2020-03-06,10.432796,10.432796,9.715299,9.948000,9.948000,11588
2020-03-09,9.695907,9.695907,9.211111,9.598948,9.598948,25152
2020-03-10,9.589252,9.686211,9.317766,9.598948,9.598948,34157
2020-03-11,9.589252,9.589252,9.327462,9.501989,9.501989,28766
2020-03-12,9.211111,9.308070,8.251217,8.377263,8.377263,53164
2020-03-13,8.357872,9.065673,8.338480,8.881451,8.881451,42243
2020-03-16,9.695907,9.695907,8.629357,8.978410,8.978410,35496
2020-03-17,8.978410,9.249895,8.939626,9.201415,9.201415,33348
2020-03-18,8.726316,9.211111,8.726316,9.085065,9.085065,42209
2020-03-19,8.726316,8.726316,8.551790,8.726316,8.726316,22757
2020-03-20,8.726316,8.726316,8.551790,8.629357,8.629357,30886
2020-03-23,8.726316,8.726316,7.524024,8.629357,8.629357,67164
2020-03-24,8.619661,8.726316,8.483918,8.600269,8.600269,11942
2020-03-25,8.716620,8.726316,8.299696,8.716620,8.716620,9994
2020-03-26,8.716620,8.716620,8.338480,8.522702,8.522702,5619
2020-03-27,8.522702,11.635088,8.522702,8.687532,8.687532,39983
2020-03-30,8.687532,8.706924,8.483918,8.493614,8.493614,8549
2020-03-31,8.697228,8.716620,8.532398,8.580877,8.580877,6002
2020-04-01,8.590573,8.726316,8.338480,8.338480,8.338480,16026
2020-04-02,8.668141,8.668141,8.125170,8.241521,8.241521,21071
2020-04-03,8.241521,8.706924,7.776117,7.950643,7.950643,24715
2020-04-06,8.571182,8.590573,7.989427,8.222129,8.222129,18664
2020-04-07,8.241521,8.706924,8.241521,8.648749,8.648749,20754
2020-04-08,8.571182,9.463205,8.396655,9.249895,9.249895,22694
2020-04-09,9.094761,9.094761,8.609965,8.997801,8.997801,5847
2020-04-14,8.997801,9.094761,8.629357,8.997801,8.997801,33617
2020-04-15,8.939626,9.017193,8.726316,8.997801,8.997801,9777
2020-04-16,8.939626,8.978410,8.629357,8.629357,8.629357,7779
2020-04-17,8.706924,8.706924,8.513006,8.687532,8.687532,13142
2020-04-20,8.706924,9.540772,8.435439,8.900842,8.900842,41738
2020-04-21,8.551790,8.978410,8.551790,8.920234,8.920234,12384
2020-04-22,8.978410,8.978410,8.551790,8.706924,8.706924,6801
2020-04-23,8.706924,8.726316,8.241521,8.726316,8.726316,17605
2020-04-24,8.706924,8.706924,8.357872,8.551790,8.551790,16806
2020-04-27,8.648749,8.978410,8.377263,8.648749,8.648749,9802
2020-04-28,8.571182,8.726316,8.299696,8.726316,8.726316,7071
2020-04-29,8.862059,9.133544,8.823275,8.920234,8.920234,16986
2020-04-30,8.997801,9.055977,8.823275,8.900842,8.900842,3719
2020-05-04,8.900842,9.424421,8.299696,8.997801,8.997801,22467
2020-05-05,9.308070,9.308070,8.629357,8.726316,8.726316,18209
2020-05-06,8.920234,9.308070,8.532398,8.726316,8.726316,14350
2020-05-07,9.075369,9.075369,8.532398,8.842667,8.842667,26430
2020-05-08,8.823275,8.823275,8.377263,8.726316,8.726316,38890
2020-05-11,8.881451,9.114152,8.280304,8.706924,8.706924,35313
2020-05-12,8.706924,8.706924,8.396655,8.648749,8.648749,4992
2020-05-13,8.648749,8.648749,8.144562,8.338480,8.338480,25631
2020-05-14,8.338480,8.338480,8.125170,8.202737,8.202737,3884
2020-05-15,8.241521,8.629357,7.620983,7.950643,7.950643,62778
2020-05-18,7.950643,8.609965,7.950643,8.435439,8.435439,18259
2020-05-19,8.474222,8.629357,8.241521,8.416047,8.416047,14949
2020-05-20,8.513006,8.726316,8.338480,8.532398,8.532398,18787
2020-05-22,8.532398,8.629357,8.144562,8.532398,8.532398,34315
2020-05-25,8.047603,8.047603,6.379906,6.884094,6.884094,219592
2020-05-26,6.903485,6.981053,6.709567,6.709567,6.709567,40835
2020-05-27,6.709567,6.884094,6.709567,6.845310,6.845310,17194
2020-05-28,6.884094,6.942269,6.496257,6.632000,6.632000,44586
2020-05-29,6.840000,7.020000,6.800000,6.840000,6.840000,16039
2020-06-01,6.840000,7.500000,6.820000,7.000000,7.000000,38377
2020-06-02,7.100000,7.220000,6.900000,7.160000,7.160000,23482
2020-06-03,7.160000,7.220000,6.500000,6.580000,6.580000,45473
2020-06-04,6.580000,6.740000,6.200000,6.400000,6.400000,14895
2020-06-05,6.400000,6.600000,6.220000,6.560000,6.560000,15583
2020-06-08,6.600000,6.860000,6.400000,6.580000,6.580000,19024
2020-06-09,6.580000,6.780000,6.340000,6.420000,6.420000,32606
2020-06-10,6.400000,6.800000,6.300000,6.300000,6.300000,32036
2020-06-11,6.340000,7.420000,6.300000,6.720000,6.720000,94600
2020-06-12,6.720000,6.720000,6.200000,6.580000,6.580000,54126
2020-06-15,6.600000,6.880000,6.300000,6.480000,6.480000,24396
2020-06-16,6.480000,6.480000,6.040000,6.300000,6.300000,43068
2020-06-17,6.300000,6.980000,6.280000,6.580000,6.580000,38283
2020-06-18,6.580000,6.840000,6.240000,6.240000,6.240000,44228
2020-06-22,6.500000,7.500000,6.500000,6.800000,6.800000,135211
2020-06-23,6.880000,7.220000,6.540000,6.780000,6.780000,41051
2020-06-24,6.780000,7.360000,6.780000,6.920000,6.920000,32696
2020-06-25,6.920000,6.920000,6.500000,6.500000,6.500000,26539
2020-06-26,6.820000,6.820000,6.180000,6.460000,6.460000,19430
2020-06-29,6.520000,6.520000,6.100000,6.180000,6.180000,26901
2020-06-30,6.200000,6.440000,6.100000,6.240000,6.240000,23923
2020-07-01,6.360000,6.800000,6.240000,6.600000,6.600000,21603
2020-07-02,6.600000,6.840000,6.400000,6.500000,6.500000,23723
2020-07-03,6.500000,6.780000,6.320000,6.440000,6.440000,22848
2020-07-06,6.440000,6.620000,6.280000,6.480000,6.480000,11038
2020-07-07,6.480000,6.600000,6.480000,6.500000,6.500000,14360
2020-07-08,6.680000,6.720000,6.480000,6.660000,6.660000,17352
2020-07-09,6.800000,6.800000,6.600000,6.700000,6.700000,6764
2020-07-10,6.720000,6.720000,6.580000,6.680000,6.680000,5561
2020-07-13,6.680000,6.800000,6.180000,6.500000,6.500000,30180
2020-07-14,6.560000,9.120000,6.560000,8.540000,8.540000,163687
2020-07-15,7.300000,7.300000,6.900000,7.000000,7.000000,377765
2020-07-16,7.000000,7.180000,6.900000,7.060000,7.060000,35123
2020-07-17,7.200000,7.200000,6.860000,7.000000,7.000000,35886
2020-07-20,6.980000,7.000000,6.560000,6.800000,6.800000,54290
2020-07-21,6.800000,6.800000,6.320000,6.540000,6.540000,82262
2020-07-22,6.540000,6.900000,6.380000,6.540000,6.540000,23619
2020-07-23,6.540000,7.600000,6.540000,7.560000,7.560000,200165
2020-07-24,7.500000,7.960000,7.300000,7.680000,7.680000,636162
2020-07-27,7.680000,7.720000,7.120000,7.460000,7.460000,97941
2020-07-28,7.460000,7.920000,7.200000,7.800000,7.800000,235632
2020-07-29,7.800000,7.940000,7.420000,7.560000,7.560000,95548
2020-07-30,7.560000,7.660000,7.320000,7.460000,7.460000,48019
2020-07-31,7.460000,7.460000,7.160000,7.300000,7.300000,22602
2020-08-03,7.520000,7.780000,7.400000,7.520000,7.520000,20322
2020-08-04,7.660000,7.660000,7.180000,7.300000,7.300000,15845
2020-08-05,7.300000,7.460000,7.140000,7.400000,7.400000,50345
2020-08-06,7.400000,7.400000,6.900000,6.960000,6.960000,74110
2020-08-07,7.160000,7.180000,6.840000,7.000000,7.000000,28990
2020-08-10,7.000000,7.180000,6.820000,7.080000,7.080000,14757
2020-08-11,7.080000,7.960000,7.000000,7.360000,7.360000,45699
2020-08-12,7.400000,7.480000,7.100000,7.180000,7.180000,33446
2020-08-13,7.360000,7.360000,7.100000,7.280000,7.280000,9803
2020-08-14,7.260000,7.360000,6.820000,6.820000,6.820000,71296
2020-08-17,7.000000,7.300000,7.000000,7.000000,7.000000,55272
2020-08-18,7.100000,7.340000,6.820000,7.180000,7.180000,71472
2020-08-19,7.180000,7.200000,6.920000,7.200000,7.200000,32947
2020-08-20,6.880000,7.120000,6.720000,7.120000,7.120000,85227
2020-08-21,7.120000,7.120000,6.640000,6.720000,6.720000,47412
2020-08-24,6.940000,6.940000,6.420000,6.680000,6.680000,61125
2020-08-25,6.680000,6.680000,6.240000,6.500000,6.500000,90650
2020-08-26,6.500000,6.500000,6.100000,6.340000,6.340000,148644
2020-08-27,6.340000,6.460000,6.220000,6.460000,6.460000,26161
2020-08-28,6.460000,6.580000,6.200000,6.480000,6.480000,90006
2020-08-31,6.480000,6.500000,6.100000,6.100000,6.100000,110227
2020-09-01,6.200000,6.440000,6.060000,6.060000,6.060000,58108
2020-09-02,6.060000,6.340000,6.060000,6.180000,6.180000,65797
2020-09-03,6.160000,6.280000,6.080000,6.280000,6.280000,43319
2020-09-04,6.260000,6.260000,6.040000,6.120000,6.120000,23627
2020-09-07,6.120000,6.200000,6.040000,6.100000,6.100000,23308
2020-09-08,6.040000,6.180000,6.040000,6.100000,6.100000,26135
2020-09-09,6.140000,6.180000,6.100000,6.180000,6.180000,31500
2020-09-10,6.160000,6.160000,6.000000,6.080000,6.080000,47956
2020-09-11,6.080000,6.080000,5.960000,6.060000,6.060000,24360
2020-09-14,6.000000,6.220000,5.860000,6.140000,6.140000,60719
2020-09-15,6.140000,6.140000,5.960000,6.060000,6.060000,23404
2020-09-16,6.060000,6.100000,5.880000,6.080000,6.080000,37799
2020-09-17,6.080000,6.100000,5.820000,5.840000,5.840000,22760
2020-09-18,5.920000,6.080000,5.900000,6.000000,6.000000,32771
2020-09-21,6.000000,6.120000,5.740000,5.840000,5.840000,57538
2020-09-22,5.920000,5.960000,5.740000,5.740000,5.740000,23998
2020-09-23,5.740000,5.960000,5.700000,5.820000,5.820000,30591
2020-09-24,5.920000,5.920000,5.520000,5.720000,5.720000,63366
2020-09-25,5.780000,5.800000,5.620000,5.800000,5.800000,19541
2020-09-28,5.800000,5.800000,5.660000,5.700000,5.700000,14932
2020-09-29,5.600000,6.140000,5.540000,5.840000,5.840000,46346
2020-09-30,5.800000,5.900000,5.600000,5.740000,5.740000,37692
2020-10-01,5.780000,6.100000,5.780000,6.000000,6.000000,64496
2020-10-02,6.000000,6.240000,5.820000,5.820000,5.820000,80479
2020-10-05,5.820000,5.980000,5.740000,5.980000,5.980000,48147
2020-10-06,6.000000,6.120000,5.800000,6.000000,6.000000,24289
2020-10-07,6.000000,6.000000,5.760000,5.880000,5.880000,31534
2020-10-08,5.880000,5.980000,5.780000,5.980000,5.980000,26938
2020-10-09,5.980000,6.240000,5.820000,6.160000,6.160000,101886
2020-10-12,6.160000,6.380000,5.880000,6.240000,6.240000,75020
2020-10-13,6.020000,6.220000,5.960000,6.120000,6.120000,33241
2020-10-14,6.080000,6.180000,5.920000,6.160000,6.160000,61406
2020-10-15,6.160000,6.440000,6.100000,6.300000,6.300000,135938
2020-10-16,6.400000,6.440000,6.020000,6.080000,6.080000,52901
2020-10-19,6.100000,6.360000,6.000000,6.020000,6.020000,44420
2020-10-20,6.000000,6.060000,5.900000,5.920000,5.920000,38954
2020-10-21,6.020000,6.140000,5.820000,5.820000,5.820000,20002
2020-10-22,5.820000,6.700000,5.820000,6.560000,6.560000,151199
2020-10-23,6.600000,7.000000,6.400000,7.000000,7.000000,69934
2020-10-26,7.040000,7.060000,6.720000,7.060000,7.060000,47259
2020-10-27,7.080000,7.500000,7.000000,7.380000,7.380000,113026
2020-10-28,7.460000,7.480000,6.460000,6.800000,6.800000,102584
2020-10-29,6.600000,6.980000,6.420000,6.960000,6.960000,72418
2020-10-30,6.960000,7.320000,6.960000,7.260000,7.260000,12547
2020-11-02,7.260000,7.260000,6.980000,7.220000,7.220000,32576
2020-11-03,7.200000,7.260000,7.060000,7.120000,7.120000,19890
2020-11-04,7.120000,7.420000,6.960000,7.180000,7.180000,82262
2020-11-05,7.180000,7.180000,6.640000,6.700000,6.700000,61211
2020-11-06,6.680000,6.680000,6.300000,6.360000,6.360000,71198
2020-11-09,6.360000,6.800000,6.360000,6.680000,6.680000,25789
2020-11-10,6.820000,6.860000,6.320000,6.520000,6.520000,25490
2020-11-11,6.440000,6.440000,6.260000,6.400000,6.400000,8989
2020-11-12,6.400000,7.220000,6.200000,6.760000,6.760000,29288
2020-11-13,6.740000,6.800000,6.480000,6.760000,6.760000,31246
2020-11-16,6.560000,6.780000,6.500000,6.720000,6.720000,33969
2020-11-17,6.500000,6.680000,6.400000,6.500000,6.500000,21461
2020-11-18,6.500000,6.560000,6.360000,6.540000,6.540000,9704
2020-11-19,6.420000,6.600000,6.340000,6.400000,6.400000,13088
2020-11-20,6.400000,6.400000,5.980000,6.260000,6.260000,60744
2020-11-23,6.060000,6.440000,5.980000,6.040000,6.040000,30096
2020-11-24,6.040000,6.280000,6.000000,6.100000,6.100000,64029
2020-11-25,6.100000,6.160000,5.800000,6.020000,6.020000,50923
2020-11-26,5.880000,6.000000,5.700000,5.960000,5.960000,52058
2020-11-27,6.000000,6.000000,5.660000,5.960000,5.960000,24510
2020-11-30,5.980000,6.000000,5.500000,5.980000,5.980000,69262
2020-12-01,6.080000,6.080000,5.800000,6.060000,6.060000,31714
2020-12-02,6.080000,6.160000,5.700000,6.140000,6.140000,60104
2020-12-03,6.120000,6.220000,5.920000,6.220000,6.220000,20942
2020-12-04,6.220000,6.220000,6.000000,6.180000,6.180000,28818
2020-12-07,6.180000,6.360000,6.000000,6.260000,6.260000,36730
2020-12-08,6.340000,6.340000,6.040000,6.200000,6.200000,13449
2020-12-09,5.940000,6.060000,5.800000,6.060000,6.060000,57989
2020-12-10,6.060000,6.380000,6.000000,6.180000,6.180000,20939
2020-12-11,6.260000,6.300000,5.920000,6.300000,6.300000,21752
2020-12-14,6.300000,6.320000,6.060000,6.160000,6.160000,9636
2020-12-15,6.160000,6.200000,5.980000,6.160000,6.160000,15723
2020-12-16,6.000000,6.100000,5.840000,6.100000,6.100000,9344
2020-12-17,6.100000,6.100000,5.800000,5.880000,5.880000,30858
2020-12-18,5.960000,6.200000,5.700000,5.920000,5.920000,110821
2020-12-21,5.900000,6.100000,5.660000,6.100000,6.100000,55802
2020-12-22,6.100000,6.240000,5.900000,6.000000,6.000000,88489
2020-12-23,6.000000,6.180000,5.700000,6.160000,6.160000,52465
2020-12-28,6.200000,6.260000,6.000000,6.260000,6.260000,23500
2020-12-29,6.260000,6.260000,5.920000,6.160000,6.160000,31620
2020-12-30,6.200000,6.200000,5.980000,6.120000,6.120000,29881
2021-01-04,6.040000,6.200000,5.940000,6.060000,6.060000,21727
2021-01-05,6.100000,6.240000,5.960000,6.200000,6.200000,17016
2021-01-07,6.200000,6.200000,6.000000,6.200000,6.200000,26464
2021-01-08,6.200000,6.200000,6.000000,6.200000,6.200000,23410
2021-01-11,6.100000,6.260000,5.940000,6.200000,6.200000,24974
2021-01-12,6.200000,6.260000,6.000000,6.080000,6.080000,30538
2021-01-13,6.080000,6.220000,5.920000,6.220000,6.220000,18523
2021-01-14,6.220000,6.260000,6.040000,6.240000,6.240000,19725
2021-01-15,6.240000,6.400000,6.100000,6.340000,6.340000,30851
2021-01-18,6.340000,6.420000,6.100000,6.420000,6.420000,23869
2021-01-19,6.420000,6.440000,6.000000,6.360000,6.360000,62467
2021-01-20,6.300000,6.300000,6.080000,6.300000,6.300000,31245
2021-01-21,6.300000,6.400000,6.080000,6.200000,6.200000,24302
2021-01-22,6.200000,6.200000,6.100000,6.200000,6.200000,3430
2021-01-25,6.280000,6.360000,6.080000,6.160000,6.160000,58641
2021-01-26,6.200000,6.200000,6.080000,6.200000,6.200000,21196
2021-01-27,6.200000,6.780000,6.100000,6.380000,6.380000,103666
2021-01-28,6.380000,6.660000,6.080000,6.660000,6.660000,44579
2021-01-29,6.700000,7.460000,6.620000,7.180000,7.180000,164144
2021-02-01,7.240000,7.520000,7.100000,7.280000,7.280000,84474
2021-02-02,7.280000,7.480000,6.940000,7.320000,7.320000,89610
2021-02-03,7.460000,8.720000,7.400000,8.140000,8.140000,237521
2021-02-04,8.140000,8.720000,8.140000,8.660000,8.660000,131990
2021-02-05,8.860000,9.200000,8.200000,8.560000,8.560000,119425
2021-02-08,8.740000,9.020000,8.240000,8.800000,8.800000,131254
2021-02-09,8.920000,8.920000,8.100000,8.560000,8.560000,162965
2021-02-10,8.540000,8.560000,8.100000,8.560000,8.560000,43558
2021-02-11,8.400000,8.400000,7.500000,8.220000,8.220000,150709
2021-02-12,8.200000,8.200000,7.800000,8.200000,8.200000,45448
2021-02-15,8.200000,8.200000,7.620000,7.980000,7.980000,52176
2021-02-16,7.980000,8.200000,7.540000,8.200000,8.200000,46704
2021-02-17,8.200000,8.200000,7.640000,7.940000,7.940000,21405
2021-02-18,7.940000,8.240000,7.840000,8.080000,8.080000,31724
2021-02-19,8.080000,8.180000,7.740000,7.800000,7.800000,50430
2021-02-22,7.860000,8.200000,7.860000,8.100000,8.100000,48538
2021-02-23,8.340000,8.340000,7.620000,7.900000,7.900000,27629
2021-02-24,7.800000,8.040000,7.580000,7.980000,7.980000,5559
2021-02-25,7.920000,8.300000,7.660000,8.220000,8.220000,31404
2021-02-26,8.220000,8.440000,7.900000,8.280000,8.280000,37172
2021-03-01,8.280000,8.740000,7.800000,8.380000,8.380000,37359
2021-03-02,8.380000,8.380000,8.000000,8.200000,8.200000,18892
2021-03-03,8.200000,8.280000,8.020000,8.220000,8.220000,6007
2021-03-04,8.340000,8.340000,8.000000,8.120000,8.120000,18702
2021-03-05,8.340000,8.340000,7.800000,8.020000,8.020000,27426
2021-03-08,7.980000,8.140000,7.800000,8.020000,8.020000,29959
2021-03-09,8.020000,8.080000,7.780000,7.940000,7.940000,18386
2021-03-10,7.920000,7.960000,7.800000,7.940000,7.940000,16896
2021-03-11,7.860000,7.900000,7.700000,7.880000,7.880000,16541
2021-03-12,7.880000,7.940000,7.620000,7.920000,7.920000,18170
2021-03-15,7.700000,7.960000,7.300000,7.680000,7.680000,30948
2021-03-16,7.680000,7.780000,7.560000,7.640000,7.640000,14755
2021-03-17,7.720000,7.740000,7.560000,7.720000,7.720000,15704
2021-03-18,7.680000,7.980000,7.320000,7.520000,7.520000,28288
2021-03-19,7.600000,7.820000,7.340000,7.460000,7.460000,24168
2021-03-22,7.540000,8.500000,7.480000,8.320000,8.320000,213908
2021-03-23,8.320000,8.400000,7.880000,7.900000,7.900000,26231
2021-03-24,7.900000,8.020000,7.500000,8.020000,8.020000,93308
2021-03-25,7.720000,8.080000,7.720000,7.840000,7.840000,19259
2021-03-26,7.840000,8.060000,7.700000,7.980000,7.980000,32202
2021-03-29,7.900000,7.900000,7.500000,7.660000,7.660000,43846
2021-03-30,7.720000,7.880000,7.600000,7.720000,7.720000,17246
2021-03-31,7.720000,7.720000,7.600000,7.700000,7.700000,14802
2021-04-01,7.700000,7.940000,7.620000,7.700000,7.700000,18291
2021-04-06,7.700000,7.800000,7.520000,7.560000,7.560000,7269
2021-04-07,7.740000,7.740000,7.500000,7.700000,7.700000,18099
2021-04-08,7.700000,7.900000,7.540000,7.580000,7.580000,18628
2021-04-09,7.600000,7.600000,7.400000,7.400000,7.400000,62973
2021-04-12,7.400000,7.580000,7.020000,7.200000,7.200000,37528
2021-04-13,7.200000,7.600000,7.080000,7.480000,7.480000,85479
2021-04-14,7.480000,7.720000,7.120000,7.400000,7.400000,66461
2021-04-15,7.540000,7.700000,7.420000,7.580000,7.580000,16841
2021-04-16,7.580000,8.100000,7.580000,8.080000,8.080000,56649
2021-04-19,8.080000,8.360000,7.340000,8.160000,8.160000,92322
2021-04-20,8.160000,8.300000,7.740000,8.300000,8.300000,29570
2021-04-21,8.300000,8.360000,8.200000,8.320000,8.320000,34473
2021-04-22,8.320000,8.320000,7.560000,8.220000,8.220000,35594
2021-04-23,8.100000,8.300000,8.040000,8.160000,8.160000,20847
2021-04-26,8.220000,8.220000,7.760000,8.060000,8.060000,46749
2021-04-27,8.000000,8.300000,7.720000,7.800000,7.800000,32634
2021-04-28,7.800000,7.860000,7.140000,7.460000,7.460000,135966
2021-04-29,7.460000,7.540000,7.080000,7.540000,7.540000,103102
2021-04-30,7.540000,7.540000,7.540000,7.540000,7.540000,0
2021-05-03,7.680000,8.000000,7.540000,7.660000,7.660000,41312
2021-05-04,7.680000,7.720000,7.140000,7.620000,7.620000,41592
2021-05-05,7.700000,7.700000,7.200000,7.520000,7.520000,28270
2021-05-06,7.520000,7.520000,7.260000,7.420000,7.420000,10329
2021-05-07,7.500000,7.500000,7.120000,7.400000,7.400000,36000
2021-05-10,7.380000,7.380000,6.860000,7.000000,7.000000,142086
2021-05-11,7.000000,7.080000,6.600000,6.920000,6.920000,45046
2021-05-12,6.920000,6.920000,6.700000,6.820000,6.820000,9456
2021-05-14,6.820000,6.880000,6.620000,6.880000,6.880000,25614
2021-05-17,6.880000,6.900000,6.400000,6.520000,6.520000,17924
2021-05-18,6.520000,6.740000,6.400000,6.700000,6.700000,22066
2021-05-19,6.660000,6.660000,6.340000,6.340000,6.340000,49516
2021-05-20,6.340000,6.440000,6.200000,6.400000,6.400000,68831
2021-05-21,6.400000,6.740000,6.300000,6.740000,6.740000,42485
2021-05-24,6.740000,6.900000,6.300000,6.780000,6.780000,117800
2021-05-25,6.780000,6.940000,6.180000,6.440000,6.440000,212553
2021-05-26,6.560000,6.900000,6.440000,6.580000,6.580000,18320
2021-05-27,6.700000,6.800000,6.200000,6.460000,6.460000,75200
2021-05-28,6.460000,6.620000,6.240000,6.500000,6.500000,52046
2021-05-31,6.620000,7.380000,6.500000,7.180000,7.180000,137085
2021-06-01,7.520000,7.980000,7.300000,7.800000,7.800000,149896
2021-06-02,8.000000,9.500000,8.000000,8.680000,8.680000,206690
2021-06-03,8.780000,9.600000,8.780000,9.160000,9.160000,87664
2021-06-04,9.240000,11.900000,9.240000,10.550000,10.550000,257230
2021-06-07,10.550000,15.950000,10.550000,13.000000,13.000000,983180
2021-06-08,13.750000,14.500000,13.000000,13.250000,13.250000,329205
2021-06-09,10.250000,10.250000,8.580000,8.900000,8.900000,513305
2021-06-10,9.000000,9.000000,8.000000,8.480000,8.480000,150979
2021-06-11,8.480000,8.600000,7.900000,8.560000,8.560000,109226
2021-06-14,8.380000,8.500000,7.700000,7.860000,7.860000,71728
2021-06-15,7.860000,8.600000,7.860000,8.420000,8.420000,73843
2021-06-16,8.560000,8.900000,8.500000,8.800000,8.800000,54284
2021-06-17,8.800000,8.900000,8.160000,8.500000,8.500000,65086
2021-06-18,8.500000,8.580000,8.140000,8.200000,8.200000,60778
2021-06-21,8.200000,8.200000,7.660000,8.080000,8.080000,51216
