Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,2.668000,2.668000,2.668000,2.668000,2.668000,0
2019-11-19,2.663000,2.663000,2.663000,2.652500,2.652500,3500
2019-11-20,2.675000,2.675000,2.675000,2.675000,2.675000,0
2019-11-21,2.661500,2.661500,2.661500,2.661500,2.661500,0
2019-11-22,2.670000,2.670000,2.670000,2.670000,2.670000,0
2019-11-25,2.661500,2.661500,2.661500,2.661500,2.661500,0
2019-11-26,2.664000,2.664000,2.664000,2.678500,2.678500,5000
2019-11-27,2.713500,2.713500,2.713500,2.713500,2.713500,0
2019-11-28,2.687500,2.687500,2.687500,2.687500,2.687500,0
2019-11-29,2.705500,2.705500,2.705500,2.705500,2.705500,0
2019-12-02,2.738500,2.738500,2.738500,2.738500,2.738500,0
2019-12-03,2.736000,2.736000,2.736000,2.724000,2.724000,30003
2019-12-04,2.688500,2.688500,2.688500,2.688500,2.688500,0
2019-12-05,2.676000,2.676000,2.676000,2.680000,2.680000,262
2019-12-06,2.686500,2.686500,2.686500,2.686500,2.686500,0
2019-12-09,2.703500,2.703500,2.703500,2.703500,2.703500,0
2019-12-10,2.694280,2.694280,2.694280,2.675000,2.675000,2437
2019-12-11,2.682000,2.682000,2.682000,2.690000,2.690000,3300
2019-12-12,2.701000,2.701000,2.701000,2.711500,2.711500,2437
2019-12-13,2.695500,2.695500,2.695500,2.695500,2.695500,0
2019-12-16,2.692000,2.692000,2.692000,2.714000,2.714000,1800
2019-12-17,2.692000,2.692000,2.692000,2.692000,2.692000,0
2019-12-18,2.710000,2.710000,2.710000,2.710000,2.710000,0
2019-12-19,2.721000,2.735000,2.721000,2.744000,2.744000,3235
2019-12-20,2.739000,2.739000,2.739000,2.739000,2.739000,0
2019-12-23,2.755500,2.755500,2.755500,2.755500,2.755500,0
2019-12-24,2.770000,2.770000,2.770000,2.770000,2.770000,0
2019-12-27,2.785000,2.785000,2.785000,2.785000,2.785000,0
2019-12-30,2.777000,2.786000,2.775000,2.790500,2.790500,4560
2019-12-31,2.792500,2.792500,2.792500,2.792500,2.792500,0
2020-01-02,2.736500,2.736500,2.736500,2.736500,2.736500,0
2020-01-03,2.780000,2.785000,2.754040,2.786500,2.786500,46895
2020-01-06,2.791000,2.791000,2.791000,2.791000,2.791000,0
2020-01-07,2.780000,2.780000,2.780000,2.769000,2.769000,1090
2020-01-08,2.778000,2.778000,2.729000,2.744500,2.744500,70893
2020-01-09,2.744000,2.744000,2.744000,2.744000,2.744000,0
2020-01-10,2.755500,2.755500,2.755500,2.755500,2.755500,0
2020-01-13,2.725000,2.725000,2.725000,2.727000,2.727000,16387
2020-01-14,2.741500,2.741500,2.741500,2.741500,2.741500,0
2020-01-15,2.748500,2.748500,2.748500,2.748500,2.748500,0
2020-01-16,2.753000,2.753000,2.753000,2.753000,2.753000,0
2020-01-17,2.745500,2.745500,2.745500,2.745500,2.745500,0
2020-01-20,2.759000,2.759000,2.759000,2.759000,2.759000,0
2020-01-21,2.778000,2.778000,2.778000,2.773500,2.773500,30003
2020-01-22,2.753500,2.753500,2.753500,2.753500,2.753500,0
2020-01-23,2.718500,2.718500,2.718500,2.718500,2.718500,0
2020-01-24,2.707000,2.707000,2.706000,2.709000,2.709000,29500
2020-01-27,2.687000,2.687000,2.686000,2.691500,2.691500,60006
2020-01-28,2.674100,2.674100,2.674100,2.666000,2.666000,20000
2020-01-29,2.650000,2.650000,2.650000,2.635500,2.635500,2060
2020-01-30,2.641000,2.643000,2.635000,2.638000,2.638000,92753
2020-01-31,2.627500,2.627500,2.627500,2.627500,2.627500,0
2020-02-03,2.608000,2.608000,2.585000,2.555500,2.555500,2980
2020-02-04,2.589000,2.589000,2.562000,2.558000,2.558000,17382
2020-02-05,2.608000,2.608000,2.595000,2.610000,2.610000,3189
2020-02-06,2.630000,2.630000,2.630000,2.645500,2.645500,600
2020-02-07,2.599000,2.610000,2.596000,2.601500,2.601500,30783
2020-02-10,2.578000,2.579000,2.577000,2.579000,2.579000,800
2020-02-11,2.618000,2.620500,2.616000,2.620500,2.620500,99904
2020-02-12,2.632000,2.632000,2.632000,2.632000,2.632000,0
2020-02-13,2.641000,2.641000,2.641000,2.641000,2.641000,0
2020-02-14,2.629000,2.629000,2.609000,2.611500,2.611500,48278
2020-02-17,2.604000,2.605000,2.604000,2.605500,2.605500,800
2020-02-18,2.590000,2.600000,2.590000,2.598000,2.598000,5800
2020-02-19,2.601000,2.601000,2.601000,2.594000,2.594000,400
2020-02-20,2.587000,2.587000,2.587000,2.587000,2.587000,0
2020-02-21,2.587000,2.587000,2.582000,2.590500,2.590500,774
2020-02-24,2.570000,2.570000,2.567000,2.569000,2.569000,8506
2020-02-25,2.589000,2.589000,2.589000,2.575500,2.575500,109
2020-02-26,2.570000,2.570000,2.570000,2.570000,2.570000,0
2020-02-27,2.569000,2.569000,2.569000,2.551000,2.551000,2027
2020-02-28,2.544000,2.544000,2.534000,2.554500,2.554500,790
2020-03-02,2.599000,2.599000,2.599000,2.599000,2.599000,0
2020-03-03,2.601500,2.601500,2.601500,2.601500,2.601500,0
2020-03-04,2.602500,2.602500,2.602500,2.602500,2.602500,0
2020-03-05,2.607000,2.607000,2.607000,2.607000,2.607000,0
2020-03-06,2.555000,2.555000,2.555000,2.555000,2.555000,0
2020-03-09,2.504000,2.510000,2.504000,2.550500,2.550500,14732
2020-03-10,2.567000,2.573500,2.567000,2.559500,2.559500,29600
2020-03-11,2.545000,2.545000,2.545000,2.530500,2.530500,3535
2020-03-12,2.502000,2.502000,2.502000,2.502000,2.502000,14986
2020-03-13,2.570000,2.570000,2.529000,2.539500,2.539500,60400
2020-03-16,2.498000,2.531000,2.498000,2.530500,2.530500,80003
2020-03-17,2.476000,2.476000,2.476000,2.481000,2.481000,34680
2020-03-18,2.450000,2.462000,2.450000,2.471500,2.471500,22400
2020-03-19,2.432000,2.435000,2.430000,2.462000,2.462000,74400
2020-03-20,2.395500,2.395500,2.395500,2.395500,2.395500,0
2020-03-23,2.351000,2.366000,2.350000,2.348000,2.348000,194012
2020-03-24,2.334000,2.334000,2.334000,2.334000,2.334000,0
2020-03-25,2.330000,2.330000,2.330000,2.315500,2.315500,60
2020-03-26,2.309500,2.309500,2.309500,2.309500,2.309500,0
2020-03-27,2.325500,2.325500,2.325500,2.325500,2.325500,0
2020-03-30,2.294500,2.294500,2.294500,2.294500,2.294500,0
2020-03-31,2.285000,2.285000,2.285000,2.285000,2.285000,0
2020-04-01,2.255000,2.255000,2.228000,2.247000,2.247000,1195
2020-04-02,2.245500,2.245500,2.245500,2.245500,2.245500,0
2020-04-03,2.224000,2.230000,2.220000,2.222500,2.222500,45930
2020-04-06,2.200000,2.200000,2.200000,2.203000,2.203000,300
2020-04-07,2.218000,2.218000,2.218000,2.214000,2.214000,23367
2020-04-08,2.184000,2.184000,2.175000,2.175500,2.175500,21427
2020-04-09,2.206000,2.206000,2.194000,2.210500,2.210500,12500
2020-04-14,2.242000,2.245000,2.232000,2.239500,2.239500,10767
2020-04-15,2.258000,2.258000,2.250000,2.248500,2.248500,774
2020-04-16,2.261000,2.267430,2.261000,2.261500,2.261500,5649
2020-04-17,2.278000,2.278000,2.250000,2.243500,2.243500,2470
2020-04-20,2.229000,2.229000,2.229000,2.239000,2.239000,500
2020-04-21,2.215000,2.215000,2.211000,2.220500,2.220500,10000
2020-04-22,2.256000,2.256000,2.256000,2.256000,2.256000,0
2020-04-23,2.261000,2.261000,2.261000,2.254000,2.254000,1000
2020-04-24,2.243000,2.245230,2.243000,2.250000,2.250000,2325
2020-04-27,2.241000,2.241000,2.241000,2.241000,2.241000,0
2020-04-28,2.232000,2.242000,2.232000,2.242000,2.242000,49700
2020-04-29,2.240000,2.240000,2.240000,2.238000,2.238000,1500
2020-04-30,2.235000,2.235000,2.235000,2.214000,2.214000,140
2020-05-01,2.202000,2.206000,2.202000,2.212000,2.212000,27500
2020-05-04,2.202000,2.205000,2.202000,2.193500,2.193500,100000
2020-05-05,2.197000,2.197000,2.189000,2.202000,2.202000,25563
2020-05-06,2.205000,2.205000,2.204000,2.192000,2.192000,95106
2020-05-07,2.198500,2.198500,2.198500,2.198500,2.198500,0
2020-05-11,2.203000,2.203000,2.203000,2.215000,2.215000,6
2020-05-12,2.190500,2.190500,2.190500,2.190500,2.190500,0
2020-05-13,2.192000,2.192000,2.192000,2.192000,2.192000,5000
2020-05-14,2.180000,2.180000,2.178000,2.181500,2.181500,105
2020-05-15,2.192000,2.192000,2.184000,2.163500,2.163500,111005
2020-05-18,2.204000,2.204000,2.204000,2.210000,2.210000,25400
2020-05-19,2.210000,2.210000,2.210000,2.204500,2.204500,2000
2020-05-20,2.201000,2.201000,2.200000,2.237000,2.237000,17248
2020-05-21,2.246000,2.246000,2.246000,2.246000,2.246000,0
2020-05-22,2.224000,2.228000,2.213350,2.226000,2.226000,8567
2020-05-26,2.228000,2.228000,2.228000,2.245000,2.245000,3366
2020-05-27,2.256000,2.273000,2.256000,2.247000,2.247000,162403
2020-05-28,2.265000,2.268000,2.265000,2.270500,2.270500,17029
2020-05-29,2.268000,2.268000,2.268000,2.284000,2.284000,6500
2020-06-01,2.288000,2.288000,2.266000,2.266000,2.266000,103156
2020-06-02,2.255000,2.270000,2.254000,2.276500,2.276500,19645
2020-06-03,2.296000,2.312000,2.280000,2.311000,2.311000,23853
2020-06-04,2.300000,2.318700,2.300000,2.318500,2.318500,33035
2020-06-05,2.328000,2.338000,2.328000,2.348500,2.348500,45900
2020-06-08,2.346000,2.374000,2.346000,2.369000,2.369000,228509
2020-06-09,2.343000,2.355000,2.343000,2.364000,2.364000,98200
2020-06-10,2.400000,2.400000,2.391000,2.395500,2.395500,17100
2020-06-11,2.373000,2.373000,2.350000,2.349000,2.349000,101601
2020-06-12,2.340000,2.340000,2.326000,2.332500,2.332500,1800
2020-06-15,2.308000,2.366500,2.306000,2.318500,2.318500,144006
2020-06-16,2.354500,2.354500,2.354500,2.348500,2.348500,531
2020-06-17,2.346000,2.346000,2.346000,2.363000,2.363000,100
2020-06-18,2.365000,2.365000,2.365000,2.365000,2.365000,0
2020-06-19,2.353000,2.353000,2.353000,2.340500,2.340500,4650
2020-06-22,2.336000,2.352000,2.326000,2.354500,2.354500,347628
2020-06-23,2.341500,2.341500,2.341500,2.341500,2.341500,0
2020-06-24,2.326200,2.326200,2.326200,2.317500,2.317500,5483
2020-06-25,2.307000,2.307000,2.307000,2.307000,2.307000,0
2020-06-26,2.349500,2.349500,2.349500,2.349500,2.349500,0
2020-06-29,2.360500,2.360500,2.360500,2.360500,2.360500,0
2020-06-30,2.370000,2.370000,2.370000,2.376000,2.376000,87000
2020-07-01,2.366000,2.366000,2.366000,2.376500,2.376500,20000
2020-07-02,2.380000,2.382000,2.375100,2.373500,2.373500,7400
2020-07-03,2.366500,2.366500,2.366500,2.366500,2.366500,0
2020-07-06,2.393500,2.393500,2.393500,2.393500,2.393500,0
2020-07-07,2.393000,2.393000,2.376000,2.395500,2.395500,77000
2020-07-08,2.411000,2.411000,2.411000,2.428500,2.428500,200
2020-07-09,2.454000,2.472000,2.454000,2.434500,2.434500,14000
2020-07-10,2.466000,2.466000,2.466000,2.466000,2.466000,0
2020-07-13,2.474000,2.476300,2.474000,2.473500,2.473500,2280
2020-07-14,2.463000,2.463000,2.463000,2.465000,2.465000,600
2020-07-15,2.465200,2.465200,2.465200,2.458500,2.458500,280
2020-07-16,2.438000,2.438000,2.438000,2.438000,2.438000,0
2020-07-17,2.422000,2.422000,2.420000,2.424000,2.424000,10443
2020-07-20,2.430500,2.430500,2.430500,2.430500,2.430500,0
2020-07-21,2.476000,2.476000,2.476000,2.476000,2.476000,0
2020-07-22,2.463000,2.463000,2.463000,2.463000,2.463000,0
2020-07-23,2.489000,2.490000,2.483000,2.491500,2.491500,109773
2020-07-24,2.471000,2.482000,2.471000,2.485500,2.485500,1869
2020-07-27,2.486000,2.486000,2.480000,2.489000,2.489000,2600
2020-07-28,2.515000,2.515000,2.515000,2.515000,2.515000,0
2020-07-29,2.504000,2.504000,2.504000,2.511000,2.511000,400
2020-07-30,2.507000,2.507000,2.503000,2.503000,2.503000,4508
2020-07-31,2.499500,2.499500,2.499500,2.499500,2.499500,0
2020-08-03,2.547500,2.547500,2.547500,2.547500,2.547500,0
2020-08-04,2.571500,2.571500,2.571500,2.571500,2.571500,0
2020-08-05,2.573500,2.573500,2.573500,2.573500,2.573500,0
2020-08-06,2.589000,2.589000,2.589000,2.589000,2.589000,0
2020-08-07,2.582000,2.595000,2.572000,2.572000,2.572000,14988
2020-08-10,2.570000,2.586000,2.570000,2.591500,2.591500,6550
2020-08-11,2.600000,2.600000,2.596000,2.592500,2.592500,2300
2020-08-12,2.593000,2.598800,2.592000,2.596000,2.596000,81273
2020-08-13,2.594000,2.594000,2.586000,2.564000,2.564000,23485
2020-08-14,2.543000,2.543000,2.543000,2.543000,2.543000,0
2020-08-17,2.550500,2.550500,2.550500,2.550500,2.550500,0
2020-08-18,2.579500,2.579500,2.579500,2.579500,2.579500,0
2020-08-19,2.606000,2.606000,2.599000,2.603000,2.603000,3057
2020-08-20,2.606000,2.608000,2.606000,2.597500,2.597500,34771
2020-08-21,2.561000,2.561000,2.561000,2.561000,2.561000,0
2020-08-24,2.564000,2.564000,2.564000,2.564000,2.564000,0
2020-08-25,2.574000,2.574000,2.574000,2.571500,2.571500,1
2020-08-26,2.582000,2.582000,2.576000,2.582500,2.582500,16328
2020-08-27,2.580000,2.580000,2.577000,2.578000,2.578000,193950
2020-08-28,2.587000,2.616000,2.587000,2.606000,2.606000,18366
2020-09-01,2.631000,2.643000,2.631000,2.634000,2.634000,221167
2020-09-02,2.629000,2.629000,2.584000,2.583500,2.583500,2040
2020-09-03,2.568000,2.568000,2.568000,2.568000,2.568000,0
2020-09-04,2.574000,2.574000,2.574000,2.577500,2.577500,20
2020-09-07,2.603000,2.609000,2.603000,2.600000,2.600000,94777
2020-09-08,2.578000,2.583000,2.577000,2.586000,2.586000,7465
2020-09-09,2.571000,2.575000,2.566000,2.577500,2.577500,93606
2020-09-10,2.558000,2.591000,2.558000,2.583500,2.583500,50485
2020-09-11,2.577000,2.577000,2.577000,2.560500,2.560500,17241
2020-09-14,2.570000,2.603000,2.570000,2.598500,2.598500,424568
2020-09-15,2.584500,2.584500,2.584500,2.584500,2.584500,0
2020-09-16,2.589500,2.589500,2.589500,2.589500,2.589500,0
2020-09-17,2.565000,2.565000,2.565000,2.565000,2.565000,0
2020-09-18,2.572000,2.575000,2.572000,2.585000,2.585000,2945
2020-09-21,2.560000,2.560000,2.560000,2.560000,2.560000,17245
2020-09-22,2.561500,2.561500,2.561500,2.561500,2.561500,0
2020-09-23,2.523000,2.523000,2.523000,2.531000,2.531000,34491
2020-09-24,2.493000,2.497000,2.491000,2.507000,2.507000,1227
2020-09-25,2.524000,2.524000,2.512800,2.526000,2.526000,8107
2020-09-28,2.536000,2.536000,2.536000,2.556000,2.556000,34496
2020-09-29,2.534920,2.534920,2.534920,2.561000,2.561000,361000
2020-09-30,2.570000,2.570000,2.570000,2.549000,2.549000,7800
2020-10-01,2.519000,2.520000,2.517000,2.509500,2.509500,197975
2020-10-02,2.546000,2.546000,2.546000,2.546000,2.546000,0
2020-10-05,2.555000,2.555000,2.555000,2.555000,2.555000,17251
2020-10-06,2.558280,2.558280,2.558280,2.548000,2.548000,620000
2020-10-07,2.581000,2.581000,2.581000,2.566000,2.566000,1024
2020-10-08,2.597000,2.597000,2.597000,2.600000,2.600000,21400
2020-10-09,2.616000,2.640000,2.616000,2.662000,2.662000,6235
2020-10-12,2.684000,2.684000,2.684000,2.680500,2.680500,5000
2020-10-13,2.683500,2.683500,2.683500,2.683500,2.683500,0
2020-10-14,2.674000,2.674000,2.674000,2.674000,2.674000,0
2020-10-15,2.659000,2.670000,2.659000,2.670000,2.670000,8000
2020-10-16,2.696000,2.696000,2.694000,2.694000,2.694000,9520
2020-10-19,2.675500,2.675500,2.675500,2.675500,2.675500,0
2020-10-20,2.658000,2.664000,2.653000,2.658000,2.658000,23941
2020-10-21,2.676000,2.676000,2.676000,2.667000,2.667000,1635
2020-10-22,2.663000,2.668000,2.656000,2.667000,2.667000,72944
2020-10-23,2.658000,2.658000,2.658000,2.658000,2.658000,0
2020-10-26,2.657000,2.667000,2.657000,2.646000,2.646000,25017
2020-10-27,2.622500,2.622500,2.622500,2.622500,2.622500,0
2020-10-28,2.615000,2.615000,2.600000,2.608500,2.608500,147797
2020-10-29,2.604000,2.604000,2.604000,2.604000,2.604000,0
2020-10-30,2.624000,2.624000,2.624000,2.671000,2.671000,7637
2020-11-02,2.691000,2.691000,2.685000,2.690500,2.690500,63600
2020-11-03,2.736000,2.736000,2.736000,2.750500,2.750500,43000
2020-11-04,2.692000,2.736000,2.692000,2.746500,2.746500,63203
2020-11-05,2.740000,2.744000,2.732000,2.743500,2.743500,131690
2020-11-06,2.750000,2.759000,2.750000,2.753500,2.753500,40443
2020-11-09,2.757000,2.790000,2.737000,2.737000,2.737000,147496
2020-11-10,2.746000,2.746000,2.746000,2.748500,2.748500,6146
2020-11-11,2.760000,2.760000,2.760000,2.763500,2.763500,800
2020-11-12,2.774000,2.781000,2.774000,2.780500,2.780500,839
2020-11-13,2.789000,2.791000,2.745000,2.782500,2.782500,187290
2020-11-16,2.800000,2.813000,2.798000,2.803000,2.803000,46695
2020-11-17,2.837000,2.837000,2.837000,2.837500,2.837500,78
2020-11-18,2.874000,2.874000,2.874000,2.876500,2.876500,7606
2020-11-19,2.879000,2.879000,2.874200,2.871500,2.871500,2132
2020-11-20,2.881000,2.888000,2.864000,2.872000,2.872000,136431
2020-11-23,2.875000,2.879000,2.842700,2.842500,2.842500,416181
2020-11-24,2.856000,2.860000,2.848000,2.861000,2.861000,318524
2020-11-25,2.876000,2.876000,2.842000,2.842500,2.842500,2797
2020-11-26,2.845000,2.845000,2.845000,2.842500,2.842500,468
2020-11-27,2.875000,2.878000,2.870000,2.875500,2.875500,85482
2020-11-30,2.896000,2.931000,2.896000,2.937500,2.937500,6882
2020-12-01,2.954000,2.984000,2.954000,2.982500,2.982500,331
2020-12-02,2.964000,2.964000,2.931000,2.957500,2.957500,202030
2020-12-03,2.929000,2.929000,2.912000,2.908500,2.908500,148688
2020-12-04,2.942000,2.951000,2.930000,2.946000,2.946000,32610
2020-12-07,2.915000,2.915000,2.897000,2.904000,2.904000,8106
2020-12-08,2.883000,2.888000,2.877000,2.860000,2.860000,37920
2020-12-09,2.888000,2.912000,2.888000,2.922500,2.922500,5147
2020-12-10,2.939000,2.960000,2.938000,2.966500,2.966500,37729
2020-12-11,2.926000,2.928000,2.901000,2.909500,2.909500,140745
2020-12-14,2.934000,2.950000,2.934000,2.935000,2.935000,5108
2020-12-15,2.933000,2.933000,2.920470,2.915000,2.915000,28705
2020-12-16,2.923000,2.923000,2.923000,2.923000,2.923000,0
2020-12-17,2.943000,2.981000,2.933000,2.950000,2.950000,34710
2020-12-18,2.946000,2.948000,2.943000,2.939000,2.939000,30033
2020-12-21,2.923000,2.923000,2.902000,2.906000,2.906000,9278
2020-12-22,2.895000,2.895000,2.886000,2.870500,2.870500,5492
2020-12-23,2.867000,2.886000,2.854000,2.885000,2.885000,6900
2020-12-24,2.906000,2.906000,2.906000,2.906000,2.906000,0
2020-12-29,2.840000,2.887000,2.840000,2.855000,2.855000,121188
2020-12-30,2.858000,2.883000,2.840000,2.868500,2.868500,7084
2020-12-31,2.844000,2.855000,2.844000,2.847000,2.847000,43375
2021-01-04,2.908000,2.908000,2.874500,2.906000,2.906000,19342
2021-01-05,2.914000,2.921000,2.905000,2.924000,2.924000,54012
2021-01-06,2.898000,2.979000,2.898000,2.921500,2.921500,4164
2021-01-07,2.935000,2.935000,2.908000,2.913500,2.913500,47937
2021-01-08,2.895000,2.917000,2.888000,2.899000,2.899000,1602
2021-01-11,2.884000,2.884000,2.862000,2.880000,2.880000,7227
2021-01-12,2.885000,2.913000,2.885000,2.895500,2.895500,21010
2021-01-13,2.893000,2.893000,2.867000,2.883500,2.883500,12215
2021-01-14,2.884000,2.891000,2.863000,2.869000,2.869000,53272
2021-01-15,2.854000,2.865000,2.854000,2.855500,2.855500,888
2021-01-18,2.848000,2.848000,2.825000,2.824000,2.824000,56313
2021-01-19,2.798000,2.812000,2.791000,2.805500,2.805500,60147
2021-01-20,2.842000,2.842000,2.831000,2.825000,2.825000,54322
2021-01-21,2.963000,2.963000,2.847000,2.847500,2.847500,25054
2021-01-22,2.847000,2.860000,2.814000,2.850500,2.850500,31159
2021-01-25,2.864000,2.883000,2.850000,2.874000,2.874000,25006
2021-01-26,2.879000,2.891000,2.864000,2.873500,2.873500,18052
2021-01-27,2.896000,2.896000,2.841000,2.849500,2.849500,24797
2021-01-28,2.815000,2.815000,2.815000,2.843500,2.843500,6
2021-01-29,2.818000,2.847000,2.818000,2.827500,2.827500,63529
2021-02-01,2.831000,2.843000,2.814000,2.807500,2.807500,10414
2021-02-02,2.780000,2.825000,2.780000,2.812500,2.812500,144005
2021-02-03,2.810000,2.810000,2.806000,2.814500,2.814500,5001
2021-02-04,2.842000,2.842000,2.827000,2.836500,2.836500,1188
2021-02-05,2.862000,2.877000,2.860000,2.872000,2.872000,9359
2021-02-08,2.900000,2.912000,2.885000,2.901000,2.901000,8105
2021-02-09,2.926000,2.931000,2.926000,2.922000,2.922000,27900
2021-02-10,2.951000,2.965000,2.951000,2.963500,2.963500,6518
2021-02-11,2.948000,2.979000,2.934000,2.968000,2.968000,70804
2021-02-12,2.972000,2.972000,2.964000,2.978000,2.978000,807
2021-02-15,2.975000,2.975000,2.963000,2.969500,2.969500,27554
2021-02-16,2.962000,2.978000,2.956000,2.965500,2.965500,150996
2021-02-17,2.976000,3.011000,2.976000,3.010000,3.010000,340467
2021-02-18,3.058000,3.085000,3.049000,3.044500,3.044500,65764
2021-02-19,3.067000,3.073000,3.043000,3.043000,3.043000,42473
2021-02-22,3.070000,3.084000,3.053000,3.077500,3.077500,44503
2021-02-23,3.084000,3.094000,3.031000,3.054500,3.054500,317545
2021-02-24,3.054000,3.102000,3.054000,3.105000,3.105000,42883
2021-02-25,3.168000,3.186000,3.160000,3.181000,3.181000,132769
2021-02-26,3.152000,3.152000,3.087000,3.073000,3.073000,15688
2021-03-01,3.075000,3.075000,3.041000,3.029000,3.029000,35704
2021-03-02,3.018000,3.146000,3.018000,3.141000,3.141000,172214
2021-03-03,3.184000,3.184000,3.123000,3.130500,3.130500,49675
2021-03-04,3.055000,3.095000,3.041000,3.072000,3.072000,65287
2021-03-05,3.057000,3.098000,3.057000,3.095000,3.095000,20148
2021-03-08,3.087000,3.104000,3.069000,3.086000,3.086000,68217
2021-03-09,3.036000,3.070000,3.036000,3.075000,3.075000,3901
2021-03-10,3.082000,3.104000,3.082000,3.087000,3.087000,6508
2021-03-11,3.102000,3.102000,3.070000,3.097500,3.097500,196903
2021-03-12,3.070000,3.086000,3.070000,3.083000,3.083000,481
2021-03-15,3.107000,3.169000,3.096000,3.151000,3.151000,222000
2021-03-16,3.142000,3.143000,3.108000,3.122000,3.122000,31179
2021-03-17,3.136000,3.177000,3.135000,3.170000,3.170000,18392
2021-03-18,3.158000,3.158000,3.144000,3.143500,3.143500,35476
2021-03-19,3.137000,3.216000,3.133000,3.216000,3.216000,28257
2021-03-22,3.233000,3.247000,3.213000,3.222000,3.222000,180669
2021-03-23,3.164000,3.164000,3.150000,3.149000,3.149000,74732
2021-03-24,3.190000,3.190000,3.190000,3.200000,3.200000,12000
2021-03-25,3.169000,3.195000,3.165000,3.174500,3.174500,211637
2021-03-26,3.241000,3.241000,3.241000,3.254500,3.254500,2
2021-03-29,3.240000,3.240000,3.240000,3.222500,3.222500,10
2021-03-30,3.171000,3.179000,3.171000,3.166500,3.166500,4937
2021-03-31,3.161000,3.166000,3.137000,3.135000,3.135000,13900
2021-04-01,3.159000,3.181000,3.151000,3.156500,3.156500,234460
2021-04-06,3.214000,3.229000,3.206000,3.207000,3.207000,56566
2021-04-07,3.198000,3.198000,3.198000,3.201500,3.201500,7000
2021-04-08,3.219000,3.235000,3.219000,3.224500,3.224500,39871
2021-04-09,3.247000,3.247000,3.204000,3.201500,3.201500,67491
2021-04-12,3.196000,3.201000,3.196000,3.202000,3.202000,21
2021-04-13,3.241000,3.241000,3.241000,3.241000,3.241000,0
2021-04-14,3.270000,3.293000,3.270000,3.283000,3.283000,17961
2021-04-15,3.324000,3.325000,3.307000,3.308000,3.308000,2696
2021-04-16,3.286000,3.293000,3.275000,3.267500,3.267500,41602
2021-04-19,3.312000,3.312000,3.292000,3.297000,3.297000,40980
2021-04-20,3.299000,3.299000,3.260000,3.260000,3.260000,53780
2021-04-21,3.269000,3.336000,3.269000,3.328000,3.328000,365965
2021-04-22,3.326000,3.350000,3.325000,3.344000,3.344000,194495
2021-04-23,3.370000,3.370000,3.347000,3.340500,3.340500,112337
2021-04-26,3.378000,3.395000,3.378000,3.400500,3.400500,37895
2021-04-27,3.404000,3.406000,3.372000,3.386500,3.386500,11940
2021-04-28,3.393000,3.406000,3.384000,3.393500,3.393500,22491
2021-04-29,3.428000,3.437000,3.399000,3.418500,3.418500,75930
2021-04-30,3.433000,3.447000,3.405000,3.382500,3.382500,57559
2021-05-04,3.469000,3.469000,3.428000,3.427000,3.427000,62011
2021-05-05,3.448000,3.448000,3.435000,3.445500,3.445500,35153
2021-05-06,3.503000,3.515000,3.494000,3.506500,3.506500,59528
2021-05-07,3.589000,3.593000,3.551000,3.584500,3.584500,94391
2021-05-10,3.684000,3.685000,3.540000,3.570000,3.570000,55867
2021-05-11,3.627000,3.632000,3.565000,3.557500,3.557500,189176
2021-05-12,3.584000,3.584000,3.499000,3.497000,3.497000,49165
2021-05-13,3.444000,3.499000,3.444000,3.463500,3.463500,100077
2021-05-14,3.462000,3.469000,3.459000,3.471500,3.471500,65974
2021-05-17,3.488000,3.512000,3.488000,3.511500,3.511500,44440
2021-05-18,3.515000,3.530000,3.499000,3.489000,3.489000,222594
2021-05-19,3.450000,3.456000,3.397000,3.394000,3.394000,12767
2021-05-20,3.416000,3.416000,3.373000,3.370000,3.370000,52708
2021-05-21,3.360000,3.435000,3.336000,3.342500,3.342500,37858
2021-05-24,3.282000,3.375000,3.276000,3.363500,3.363500,254282
2021-05-25,3.343000,3.518900,3.319000,3.322500,3.322500,120737
2021-05-26,3.358000,3.374000,3.358000,3.376500,3.376500,54812
2021-05-27,3.405000,3.476000,3.405000,3.477000,3.477000,98502
2021-05-28,3.446000,3.486000,3.446000,3.487000,3.487000,47556
2021-06-01,3.519000,3.519000,3.369690,3.469000,3.469000,41997
2021-06-02,3.467000,3.470000,3.457000,3.440000,3.440000,77811
2021-06-03,3.405000,3.405000,3.373000,3.381000,3.381000,141231
2021-06-04,3.392000,3.435000,3.392000,3.433500,3.433500,39878
2021-06-07,3.409000,3.425000,3.400000,3.419500,3.419500,43186
2021-06-08,3.421000,3.453480,3.421000,3.439500,3.439500,44375
2021-06-09,3.438000,3.452000,3.438000,3.460500,3.460500,5005
2021-06-10,3.435000,3.479000,3.435000,3.479000,3.479000,34249
2021-06-11,3.514000,3.514000,3.463000,3.466000,3.466000,123671
2021-06-14,3.462000,3.509000,3.462000,3.502500,3.502500,14803
2021-06-15,3.451000,3.469000,3.429240,3.471500,3.471500,1467
2021-06-16,3.465500,3.465500,3.465500,3.465500,3.465500,0
2021-06-17,3.444000,3.444000,3.356000,3.378000,3.378000,113340
2021-06-18,3.359000,3.378000,3.341000,3.351500,3.351500,26126
2021-06-21,3.312000,3.345000,3.312000,3.373000,3.373000,400
2021-06-22,3.386000,3.386000,3.372440,3.401000,3.401000,17445
