Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,128.800003,129.899994,123.599998,124.800003,124.800003,96405
2019-11-19,124.800003,132.300003,124.199997,130.100006,130.100006,255595
2019-11-20,130.899994,130.899994,124.099998,128.500000,128.500000,164636
2019-11-21,118.000000,136.300003,115.000000,132.899994,132.899994,568599
2019-11-22,133.699997,142.699997,129.600006,130.500000,130.500000,751136
2019-11-25,130.500000,142.000000,130.500000,140.300003,140.300003,409715
2019-11-26,142.000000,144.899994,141.600006,144.300003,144.300003,281570
2019-11-27,144.899994,150.699997,143.399994,147.500000,147.500000,190300
2019-11-28,146.500000,149.300003,144.000000,148.100006,148.100006,100413
2019-11-29,149.000000,149.000000,141.300003,142.600006,142.600006,104933
2019-12-02,145.899994,149.300003,143.800003,144.500000,144.500000,120172
2019-12-03,146.100006,146.899994,140.399994,142.899994,142.899994,119531
2019-12-04,142.800003,154.600006,142.800003,153.699997,153.699997,210645
2019-12-05,154.699997,156.300003,152.000000,155.100006,155.100006,179510
2019-12-06,155.100006,164.800003,155.100006,164.199997,164.199997,368962
2019-12-09,163.800003,164.800003,158.100006,161.000000,161.000000,140152
2019-12-10,160.699997,164.600006,158.600006,164.500000,164.500000,121599
2019-12-11,164.899994,167.000000,163.300003,163.800003,163.800003,118486
2019-12-12,164.300003,169.199997,163.399994,168.500000,168.500000,99894
2019-12-13,170.699997,173.699997,163.300003,164.199997,164.199997,170042
2019-12-16,167.600006,172.000000,166.600006,170.899994,170.899994,212744
2019-12-17,171.300003,172.000000,166.699997,166.800003,166.800003,120419
2019-12-18,166.600006,167.399994,161.300003,163.399994,163.399994,121844
2019-12-19,162.100006,163.500000,159.600006,161.399994,161.399994,130167
2019-12-20,162.100006,163.899994,160.500000,161.600006,161.600006,133854
2019-12-23,161.500000,163.000000,160.000000,161.800003,161.800003,77411
2019-12-27,161.800003,164.500000,160.600006,161.899994,161.899994,58782
2019-12-30,162.000000,162.699997,160.500000,160.800003,160.800003,77979
2020-01-02,162.300003,169.199997,162.300003,167.699997,167.699997,140907
2020-01-03,167.199997,169.600006,159.199997,160.100006,160.100006,211290
2020-01-06,159.899994,160.100006,151.199997,154.699997,154.699997,240931
2020-01-07,155.000000,157.699997,154.000000,154.199997,154.199997,157684
2020-01-08,153.300003,157.800003,150.600006,156.100006,156.100006,103862
2020-01-09,157.000000,159.399994,156.399994,159.000000,159.000000,77663
2020-01-10,159.899994,160.899994,158.500000,158.699997,158.699997,66783
2020-01-13,160.100006,160.600006,150.600006,151.699997,151.699997,142928
2020-01-14,151.399994,153.199997,147.199997,149.500000,149.500000,76914
2020-01-15,149.100006,151.600006,147.399994,149.600006,149.600006,74155
2020-01-16,148.399994,149.199997,144.899994,145.600006,145.600006,107571
2020-01-17,145.899994,152.699997,145.500000,150.000000,150.000000,113294
2020-01-20,150.000000,152.399994,149.600006,151.000000,151.000000,68596
2020-01-21,150.899994,150.899994,148.300003,149.000000,149.000000,46878
2020-01-22,148.800003,152.199997,147.699997,152.199997,152.199997,86487
2020-01-23,150.300003,154.000000,150.300003,152.000000,152.000000,78890
2020-01-24,153.100006,155.199997,152.800003,155.199997,155.199997,55818
2020-01-27,151.899994,153.100006,149.000000,151.600006,151.600006,78008
2020-01-28,151.300003,155.699997,151.300003,155.000000,155.000000,91473
2020-01-29,155.100006,158.000000,154.300003,156.699997,156.699997,103531
2020-01-30,156.600006,156.699997,148.000000,148.000000,148.000000,124108
2020-01-31,149.899994,152.000000,144.300003,145.699997,145.699997,149067
2020-02-03,143.899994,148.100006,141.699997,147.699997,147.699997,102382
2020-02-04,148.399994,154.000000,148.399994,152.300003,152.300003,138860
2020-02-05,153.899994,163.899994,151.699997,161.800003,161.800003,243684
2020-02-06,163.899994,166.000000,160.500000,165.000000,165.000000,130215
2020-02-07,164.300003,165.000000,160.600006,161.600006,161.600006,83706
2020-02-10,162.399994,162.399994,157.600006,159.600006,159.600006,88806
2020-02-11,160.600006,166.600006,160.000000,166.500000,166.500000,102526
2020-02-12,165.199997,169.899994,165.199997,168.100006,168.100006,101163
2020-02-13,167.100006,168.000000,165.699997,168.000000,168.000000,61107
2020-02-14,168.000000,171.899994,167.399994,171.899994,171.899994,96204
2020-02-17,171.899994,175.199997,169.000000,170.500000,170.500000,76448
2020-02-18,153.614166,163.148849,152.731323,158.911209,158.911209,332361
2020-02-19,161.559738,161.559738,157.145523,160.058899,160.058899,154857
2020-02-20,160.147186,160.765182,155.909561,155.997833,155.997833,132302
2020-02-21,155.997833,155.997833,150.524231,151.053940,151.053940,113615
2020-02-24,145.845184,147.169434,139.665298,140.812988,140.812988,175505
2020-02-25,139.577011,143.020096,135.162811,135.957367,135.957367,223508
2020-02-26,134.103409,150.435944,124.657013,143.902924,143.902924,354782
2020-02-27,144.432632,150.171097,139.841858,141.430984,141.430984,361270
2020-02-28,140.989563,146.728012,135.515945,146.374878,146.374878,402231
2020-03-02,148.405411,152.201630,140.901276,146.463165,146.463165,269117
2020-03-03,150.877365,157.057251,149.729675,153.525879,153.525879,277610
2020-03-04,153.437607,156.880676,150.700790,155.644699,155.644699,164127
2020-03-05,157.940079,158.469788,148.140564,149.111679,149.111679,177232
2020-03-06,146.639740,147.434296,139.488724,140.371567,140.371567,311880
2020-03-09,124.303879,131.719742,121.390511,126.775833,126.775833,365608
2020-03-10,126.687546,128.629791,116.005180,118.124001,118.124001,427462
2020-03-11,119.624825,121.213943,114.416069,115.740334,115.740334,242737
2020-03-12,105.852524,111.767548,103.910278,104.528259,104.528259,383754
2020-03-13,106.470512,115.563766,99.584358,103.557137,103.557137,264742
2020-03-16,103.557137,104.439980,93.934181,101.703178,101.703178,272522
2020-03-17,102.409447,108.942467,98.524948,108.942467,108.942467,163855
2020-03-18,105.675957,116.711456,105.675957,113.974648,113.974648,234294
2020-03-19,113.886368,120.154533,109.295601,109.560448,109.560448,373922
2020-03-20,116.005180,116.005180,104.616547,105.411102,105.411102,198415
2020-03-23,101.438324,103.733704,95.964714,96.229568,96.229568,157086
2020-03-24,99.760925,102.586014,97.112404,98.083527,98.083527,116355
2020-03-25,101.350037,106.117378,96.229568,97.465546,97.465546,263915
2020-03-26,97.553825,103.292290,95.170158,102.939148,102.939148,125014
2020-03-27,103.292290,106.470512,100.114059,101.879745,101.879745,103379
2020-03-30,104.969681,104.969681,98.878082,103.204002,103.204002,111457
2020-03-31,103.910278,111.502701,103.910278,107.265068,107.265068,286706
2020-04-01,105.940804,105.940804,102.586014,102.762581,102.762581,124584
2020-04-02,102.939148,105.322823,100.467201,100.908615,100.908615,123022
2020-04-03,101.438324,104.704834,99.849213,101.173470,101.173470,95367
2020-04-06,104.175125,108.765892,103.380569,105.852524,105.852524,199937
2020-04-07,109.472168,110.531578,106.117378,107.706490,107.706490,242755
2020-04-08,108.854179,110.884712,104.528259,105.146248,105.146248,121567
2020-04-14,110.266724,114.062935,108.147903,114.062935,114.062935,233470
2020-04-15,115.740334,117.064590,113.091812,115.828613,115.828613,162266
2020-04-16,115.122345,119.006844,113.886368,116.711456,116.711456,121238
2020-04-17,118.388855,124.480446,118.035713,122.891335,122.891335,142191
2020-04-20,125.275002,130.130630,122.891335,130.130630,130.130630,119193
2020-04-21,127.923523,130.130630,123.950745,127.746956,127.746956,106445
2020-04-22,127.482101,132.514297,127.217255,130.218903,130.218903,88616
2020-04-23,132.337723,134.986252,131.013458,134.544830,134.544830,217748
2020-04-24,134.015121,134.191696,127.482101,127.482101,127.482101,221069
2020-04-27,127.923523,134.456543,127.658669,132.426010,132.426010,206476
2020-04-28,132.690857,134.721390,129.247787,133.926834,133.926834,131326
2020-04-29,132.955719,140.018433,132.602570,137.458191,137.458191,121879
2020-04-30,137.811340,139.577011,133.132278,134.633102,134.633102,108523
2020-05-01,132.779144,132.779144,128.011810,128.718079,128.718079,104328
2020-05-04,127.658669,127.658669,122.626488,124.480446,124.480446,189987
2020-05-05,122.714767,138.164474,122.714767,132.867432,132.867432,428500
2020-05-06,134.456543,135.604233,130.395477,132.514297,132.514297,122758
2020-05-07,134.103409,134.368256,130.572052,134.015121,134.015121,116201
2020-05-11,135.957367,139.488724,135.074524,138.076187,138.076187,158240
2020-05-12,139.400452,140.636414,134.809677,136.398788,136.398788,112336
2020-05-13,129.512634,130.218903,115.475479,118.124001,118.124001,1260211
2020-05-14,119.183411,119.183411,107.706490,109.383881,109.383881,702653
2020-05-15,111.679268,116.446602,110.796425,113.886368,113.886368,460619
2020-05-18,117.506012,122.273346,116.534889,119.977966,119.977966,542518
2020-05-19,121.743645,122.361633,111.855835,113.003525,113.003525,584033
2020-05-20,114.769203,115.034058,109.737022,113.798080,113.798080,368187
2020-05-25,114.327789,117.682579,113.091812,116.093468,116.093468,166119
2020-05-26,118.388855,118.830269,115.210625,116.446602,116.446602,155695
2020-05-27,119.183411,123.332756,115.740334,116.623169,116.623169,429579
2020-05-28,117.506012,120.949089,117.506012,120.507668,120.507668,263694
2020-05-29,120.507668,126.510979,119.801399,125.716423,125.716423,573527
2020-06-02,127.128967,127.482101,122.714767,127.482101,127.482101,263276
2020-06-03,127.923523,129.424347,125.804710,128.364944,128.364944,188113
2020-06-04,128.453232,128.982925,126.599266,127.393822,127.393822,149498
2020-06-08,129.336075,130.218903,126.334412,127.128967,127.128967,185986
2020-06-09,128.276657,128.276657,118.918556,119.801399,119.801399,336074
2020-06-10,119.624825,121.920212,116.976311,118.918556,118.918556,189924
2020-06-11,116.446602,117.064590,113.621513,114.769203,114.769203,143737
2020-06-12,112.562103,120.331100,111.237846,118.830269,118.830269,270610
2020-06-15,117.506012,119.183411,113.621513,117.064590,117.064590,121942
2020-06-16,119.448257,123.332756,119.271690,121.743645,121.743645,177857
2020-06-17,122.803055,123.597610,120.595955,121.478790,121.478790,116461
2020-06-18,120.860802,123.509323,120.242813,120.507668,120.507668,82337
2020-06-19,120.595955,125.010155,120.595955,122.714767,122.714767,154162
2020-06-22,123.156189,124.039024,120.419380,121.920212,121.920212,78877
2020-06-23,123.421043,126.510979,121.831924,125.539856,125.539856,142765
2020-06-24,126.069557,127.835243,124.480446,125.275002,125.275002,159340
2020-06-25,123.597610,125.539856,122.273346,124.215599,124.215599,115462
2020-06-26,124.745300,125.098434,122.185066,123.332756,123.332756,99771
2020-06-29,121.831924,133.750275,121.831924,130.660324,130.660324,733243
2020-06-30,131.984589,136.398788,128.894653,130.660324,130.660324,404792
2020-07-01,132.249435,132.249435,126.157845,126.864113,126.864113,238325
2020-07-02,127.128967,128.982925,125.981277,128.011810,128.011810,146539
2020-07-03,128.541519,129.424347,126.334412,128.100098,128.100098,136351
2020-07-06,130.218903,131.543167,128.011810,128.894653,128.894653,159297
2020-07-07,128.894653,132.955719,128.629791,128.894653,128.894653,346949
2020-07-08,128.100098,135.074524,128.100098,133.308853,133.308853,324344
2020-07-09,135.074524,135.604233,132.161163,132.690857,132.690857,300319
2020-07-10,136.398788,143.638077,136.222214,136.840210,136.840210,390410
2020-07-13,138.605896,142.843521,137.281631,141.607544,141.607544,193318
2020-07-14,141.430984,141.430984,134.721390,137.369919,137.369919,142467
2020-07-15,139.400452,142.137253,137.811340,141.254410,141.254410,105109
2020-07-16,141.077835,141.077835,137.369919,140.636414,140.636414,89980
2020-07-17,138.517609,146.286591,138.517609,146.286591,146.286591,257226
2020-07-20,146.374878,149.906235,146.021744,148.228851,148.228851,173906
2020-07-21,149.994522,152.025055,148.228851,148.493698,148.493698,121925
2020-07-22,148.581985,153.525879,148.317123,152.819611,152.819611,230662
2020-07-23,154.497009,165.091095,152.643051,159.705765,159.705765,407509
2020-07-24,156.704117,161.118317,155.468140,156.086121,156.086121,178631
2020-07-27,156.792389,163.501984,156.350967,161.118317,161.118317,122800
2020-07-28,161.118317,164.649673,158.028366,158.028366,158.028366,133589
2020-07-29,158.116653,158.822922,155.468140,155.732986,155.732986,359978
2020-07-30,157.586945,163.060562,154.497009,154.938431,154.938431,267099
2020-07-31,154.938431,160.058899,154.761856,154.761856,154.761856,158619
2020-08-03,155.026718,164.031677,154.761856,163.943405,163.943405,175816
2020-08-04,164.914520,168.181030,157.851807,158.204941,158.204941,202800
2020-08-05,160.412033,166.856766,159.087784,164.208252,164.208252,285459
2020-08-06,164.826233,165.355942,158.293228,160.235474,160.235474,179352
2020-08-07,161.559738,169.063873,161.559738,165.532516,165.532516,244079
2020-08-10,165.532516,168.004456,162.266006,162.266006,162.266006,137866
2020-08-11,164.737961,169.681854,163.413696,166.856766,166.856766,420261
2020-08-12,172.065521,174.184341,169.770142,172.860077,172.860077,339812
2020-08-13,173.036652,180.275940,173.036652,178.510254,178.510254,229868
2020-08-14,178.333694,178.333694,172.242096,177.980560,177.980560,164657
2020-08-17,178.333694,178.863403,172.506943,172.506943,172.506943,138214
2020-08-18,172.153809,178.333694,171.888962,174.096054,174.096054,239917
2020-08-19,178.333694,184.160431,175.861740,177.274277,177.274277,326820
2020-08-20,179.746231,185.396408,172.506943,172.506943,172.506943,413019
2020-08-21,173.301498,175.243759,169.328720,169.593582,169.593582,294169
2020-08-24,169.858429,173.124939,166.327072,169.240433,169.240433,256917
2020-08-25,173.919495,175.332031,172.065521,174.360916,174.360916,232307
2020-08-26,174.360916,179.216537,172.506943,179.216537,179.216537,245835
2020-08-27,180.275940,180.452515,173.566360,173.566360,173.566360,158471
2020-08-28,175.332031,175.332031,170.034988,171.800674,171.800674,199862
2020-08-31,170.388138,176.126587,170.388138,176.126587,176.126587,227203
2020-09-01,176.126587,177.450851,174.096054,176.568008,176.568008,151949
2020-09-02,177.097717,180.099365,175.596893,177.274277,177.274277,141022
2020-09-03,177.803986,179.393097,173.831207,173.831207,173.831207,125595
2020-09-04,171.359253,175.067184,165.973938,172.595230,172.595230,211465
2020-09-07,172.860077,175.596893,172.418655,173.389786,173.389786,124725
2020-09-08,174.184341,174.714050,168.004456,170.211563,170.211563,152797
2020-09-09,168.534164,171.535828,168.357605,169.858429,169.858429,118686
2020-09-10,170.388138,172.242096,167.209900,170.476410,170.476410,97910
2020-09-11,172.153809,172.153809,167.474762,168.357605,168.357605,82313
2020-09-14,168.622452,171.535828,168.622452,169.946716,169.946716,82412
2020-09-15,171.006119,171.624100,168.357605,171.624100,171.624100,82248
2020-09-16,171.977249,174.096054,171.094406,173.919495,173.919495,78173
2020-09-17,173.036652,175.950027,171.535828,173.036652,173.036652,135931
2020-09-18,173.831207,176.038315,172.065521,172.065521,172.065521,217461
2020-09-21,172.153809,172.153809,165.532516,165.973938,165.973938,176443
2020-09-22,165.973938,169.505295,165.973938,168.710739,168.710739,106801
2020-09-23,168.710739,171.359253,167.739609,167.739609,167.739609,116585
2020-09-24,165.973938,166.503632,161.559738,164.561386,164.561386,155179
2020-09-25,164.649673,165.355942,159.882339,162.177719,162.177719,155709
2020-09-28,162.707428,164.826233,162.177719,164.208252,164.208252,124195
2020-09-29,164.208252,167.298187,163.501984,167.121628,167.121628,69570
2020-09-30,167.033340,168.004456,164.031677,167.386475,167.386475,74013
2020-10-01,166.150497,171.094406,165.179382,170.476410,170.476410,110770
2020-10-02,169.328720,170.917831,167.209900,169.063873,169.063873,94901
2020-10-05,169.063873,172.153809,169.063873,171.535828,171.535828,75240
2020-10-06,172.153809,174.625763,171.359253,173.389786,173.389786,330673
2020-10-07,173.036652,176.479721,171.624100,172.418655,172.418655,114644
2020-10-08,174.625763,187.868362,169.946716,184.513565,184.513565,522269
2020-10-09,184.160431,186.279251,179.922806,180.982208,180.982208,123759
2020-10-12,181.865051,185.043274,181.335342,183.454163,183.454163,99164
2020-10-13,181.865051,184.513565,180.275940,180.805649,180.805649,86911
2020-10-14,181.865051,183.101028,179.569672,181.865051,181.865051,81476
2020-10-15,180.452515,180.452515,173.566360,175.243759,175.243759,130414
2020-10-16,175.685165,177.274277,172.418655,173.036652,173.036652,101703
2020-10-19,174.625763,174.625763,168.622452,173.036652,173.036652,160043
2020-10-20,173.919495,174.890610,172.153809,174.096054,174.096054,92174
2020-10-21,174.272629,174.714050,167.563049,167.563049,167.563049,171035
2020-10-22,165.355942,166.062210,159.176056,163.501984,163.501984,195530
2020-10-23,162.442566,163.766830,158.999496,158.999496,158.999496,183523
2020-10-26,158.911209,158.999496,153.614166,154.761856,154.761856,165693
2020-10-27,153.967300,153.967300,149.023407,152.025055,152.025055,151360
2020-10-28,150.435944,150.700790,145.580322,148.228851,148.228851,147497
2020-10-29,147.257721,152.907898,146.551453,152.025055,152.025055,147258
2020-10-30,152.201630,153.790741,148.670273,153.349319,153.349319,113714
2020-11-02,158.734634,168.181030,157.586945,167.916183,167.916183,223359
2020-11-03,170.652985,173.478073,166.062210,166.150497,166.150497,144822
2020-11-04,168.799026,170.652985,162.972275,169.152161,169.152161,114526
2020-11-05,170.211563,173.831207,170.123276,173.831207,173.831207,116512
2020-11-06,173.036652,173.213226,168.445877,171.800674,171.800674,113428
2020-11-09,173.831207,181.865051,173.831207,179.393097,179.393097,298619
2020-11-10,181.865051,195.284225,181.865051,185.926117,185.926117,516547
2020-11-11,188.044937,200.404694,188.044937,194.931091,194.931091,519790
2020-11-12,194.931091,196.343628,186.632385,187.868362,187.868362,421385
2020-11-13,186.279251,199.345291,185.043274,198.462448,198.462448,312266
2020-11-16,199.521851,207.114273,195.813919,207.114273,207.114273,198254
2020-11-17,207.467407,207.467407,198.285873,202.170380,202.170380,193169
2020-11-18,202.170380,203.759491,199.168716,201.817230,201.817230,96515
2020-11-19,198.639008,198.815582,184.866714,195.284225,195.284225,308798
2020-11-20,195.284225,203.053207,193.341980,202.700073,202.700073,205894
2020-11-23,208.000000,209.600006,196.000000,208.800003,208.800003,461192
2020-11-24,211.000000,223.199997,211.000000,220.399994,220.399994,257520
2020-11-25,221.199997,221.199997,205.399994,214.600006,214.600006,247201
2020-11-26,215.600006,215.600006,208.399994,210.399994,210.399994,115067
2020-11-27,212.800003,215.800003,209.800003,215.800003,215.800003,177686
2020-11-30,216.000000,229.800003,215.000000,229.800003,229.800003,315176
2020-12-01,229.800003,237.000000,219.399994,228.399994,228.399994,429376
2020-12-02,228.000000,229.800003,220.199997,228.000000,228.000000,254355
2020-12-03,228.199997,228.800003,222.199997,224.000000,224.000000,176937
2020-12-04,216.000000,221.600006,212.199997,218.000000,218.000000,860147
2020-12-07,218.000000,227.800003,216.600006,225.000000,225.000000,366882
2020-12-08,228.000000,237.000000,227.399994,234.000000,234.000000,209953
2020-12-09,241.000000,254.800003,238.600006,252.199997,252.199997,424693
2020-12-10,254.800003,256.600006,247.600006,250.600006,250.600006,184251
2020-12-11,260.000000,264.600006,252.199997,264.399994,264.399994,271752
2020-12-14,264.000000,266.000000,253.800003,263.000000,263.000000,192268
2020-12-15,262.000000,262.799988,254.000000,256.600006,256.600006,146778
2020-12-16,254.800003,259.000000,250.800003,253.000000,253.000000,186763
2020-12-17,254.000000,258.399994,252.800003,253.600006,253.600006,124641
2020-12-18,252.600006,261.799988,252.600006,261.600006,261.600006,224778
2020-12-21,261.399994,262.799988,254.800003,262.799988,262.799988,164937
2020-12-22,261.000000,279.200012,261.000000,276.000000,276.000000,185914
2020-12-23,279.000000,279.000000,267.600006,270.000000,270.000000,130345
2020-12-28,273.000000,278.200012,271.000000,278.200012,278.200012,82716
2020-12-29,279.000000,281.000000,270.600006,274.000000,274.000000,126962
2020-12-30,273.000000,275.799988,269.799988,271.200012,271.200012,203897
2021-01-04,271.000000,281.200012,268.399994,275.600006,275.600006,150962
2021-01-05,276.000000,282.799988,274.000000,277.000000,277.000000,111935
2021-01-06,277.000000,283.000000,277.000000,278.799988,278.799988,127818
2021-01-07,280.000000,290.200012,280.000000,288.000000,288.000000,223704
2021-01-08,291.600006,292.600006,286.200012,292.399994,292.399994,196008
2021-01-11,293.000000,293.799988,281.000000,288.600006,288.600006,197376
2021-01-12,290.000000,290.399994,281.200012,288.000000,288.000000,160839
2021-01-13,288.000000,288.000000,277.600006,280.399994,280.399994,147388
2021-01-14,280.200012,280.600006,273.600006,275.200012,275.200012,139607
2021-01-15,275.000000,275.600006,259.799988,263.200012,263.200012,239470
2021-01-18,263.000000,270.600006,259.600006,266.399994,266.399994,137991
2021-01-19,267.200012,272.000000,262.000000,270.000000,270.000000,119091
2021-01-20,271.000000,276.399994,266.000000,269.200012,269.200012,131921
2021-01-21,269.399994,273.000000,265.600006,266.399994,266.399994,114218
2021-01-22,269.200012,270.000000,263.600006,266.799988,266.799988,77859
2021-01-25,268.000000,269.600006,262.000000,265.000000,265.000000,88908
2021-01-26,262.399994,264.600006,255.199997,259.799988,259.799988,97282
2021-01-27,260.399994,260.399994,242.199997,247.800003,247.800003,265700
2021-01-28,243.399994,256.799988,238.000000,254.000000,254.000000,183242
2021-01-29,252.600006,255.000000,247.000000,252.399994,252.399994,196125
2021-02-01,254.000000,262.200012,254.000000,256.200012,256.200012,106750
2021-02-02,260.000000,268.399994,255.800003,256.000000,256.000000,201779
2021-02-03,257.000000,261.600006,255.600006,256.399994,256.399994,93182
2021-02-04,257.399994,260.399994,254.000000,259.399994,259.399994,91990
2021-02-05,260.799988,262.799988,258.000000,260.600006,260.600006,83793
2021-02-08,262.200012,265.399994,259.399994,262.399994,262.399994,106891
2021-02-09,262.399994,262.399994,254.199997,254.600006,254.600006,99360
2021-02-10,255.000000,256.200012,250.600006,252.800003,252.800003,80740
2021-02-11,251.399994,259.600006,251.399994,258.399994,258.399994,129626
2021-02-12,259.799988,268.200012,259.000000,265.799988,265.799988,124303
2021-02-15,265.799988,271.000000,265.799988,266.399994,266.399994,75589
2021-02-16,266.399994,273.399994,266.200012,272.600006,272.600006,95801
2021-02-17,273.200012,279.000000,271.000000,278.799988,278.799988,152252
2021-02-18,279.399994,279.399994,267.000000,268.000000,268.000000,188305
2021-02-19,270.000000,273.799988,262.200012,273.799988,273.799988,92180
2021-02-22,272.799988,274.000000,266.600006,267.399994,267.399994,84266
2021-02-23,269.799988,269.799988,247.399994,257.000000,257.000000,256019
2021-02-24,248.000000,262.799988,235.800003,246.000000,246.000000,481434
2021-02-25,248.000000,255.600006,240.399994,244.000000,244.000000,239117
2021-02-26,237.000000,243.399994,232.199997,240.399994,240.399994,230622
2021-03-01,243.199997,248.000000,239.600006,239.600006,239.600006,141122
2021-03-02,240.199997,241.199997,236.199997,237.800003,237.800003,133455
2021-03-03,243.600006,243.600006,225.399994,230.000000,230.000000,247927
2021-03-04,230.000000,232.399994,222.399994,227.399994,227.399994,177427
2021-03-05,224.399994,229.000000,222.199997,225.399994,225.399994,143969
2021-03-08,225.000000,227.399994,219.000000,223.000000,223.000000,261781
2021-03-09,223.000000,237.800003,223.000000,235.600006,235.600006,107274
2021-03-10,235.399994,236.399994,229.600006,232.800003,232.800003,103869
2021-03-11,234.199997,242.000000,231.199997,242.000000,242.000000,309258
2021-03-12,243.000000,243.000000,233.600006,235.600006,235.600006,107908
2021-03-15,236.800003,240.399994,235.199997,238.000000,238.000000,103604
2021-03-16,238.000000,240.199997,233.199997,233.600006,233.600006,178398
2021-03-17,233.600006,235.199997,228.399994,234.600006,234.600006,226555
2021-03-18,236.000000,241.399994,234.600006,239.000000,239.000000,129120
2021-03-19,235.000000,248.800003,235.000000,247.399994,247.399994,185665
2021-03-22,245.800003,255.199997,244.800003,254.399994,254.399994,208032
2021-03-23,256.000000,256.000000,250.199997,254.199997,254.199997,124423
2021-03-24,253.399994,257.799988,252.800003,256.200012,256.200012,98680
2021-03-25,256.600006,256.799988,251.000000,256.200012,256.200012,82541
2021-03-26,256.799988,272.000000,256.000000,266.000000,266.000000,307470
2021-03-29,266.200012,270.399994,261.399994,267.399994,267.399994,67522
2021-03-30,267.799988,272.799988,267.000000,271.600006,271.600006,126378
2021-03-31,270.000000,282.799988,268.600006,275.799988,275.799988,255724
2021-04-06,280.000000,280.000000,272.799988,274.399994,274.399994,253948
2021-04-07,274.000000,277.200012,273.799988,276.600006,276.600006,135900
2021-04-08,276.600006,280.799988,275.600006,276.399994,276.399994,313626
2021-04-09,276.799988,278.200012,266.600006,269.799988,269.799988,165838
2021-04-12,269.200012,269.799988,258.399994,259.799988,259.799988,165319
2021-04-13,260.200012,263.399994,259.799988,261.000000,261.000000,72720
2021-04-14,260.200012,261.000000,254.000000,254.000000,254.000000,82301
2021-04-15,255.600006,258.000000,251.600006,256.600006,256.600006,72598
2021-04-16,257.600006,260.200012,255.600006,259.000000,259.000000,46331
2021-04-19,263.600006,265.000000,254.800003,254.800003,254.800003,105868
2021-04-20,255.800003,257.000000,246.800003,246.800003,246.800003,94412
2021-04-21,247.600006,249.800003,242.199997,245.000000,245.000000,130624
2021-04-22,247.199997,254.199997,245.800003,252.199997,252.199997,108304
2021-04-23,253.000000,269.000000,251.199997,263.600006,263.600006,233878
2021-04-26,264.799988,269.000000,260.399994,267.799988,267.799988,107753
2021-04-27,268.000000,272.799988,263.799988,264.399994,264.399994,86594
2021-04-28,265.000000,266.399994,262.200012,265.600006,265.600006,58081
2021-04-29,267.000000,267.000000,256.399994,257.200012,257.200012,74786
2021-05-03,256.799988,260.200012,253.800003,259.799988,259.799988,95349
2021-05-04,259.600006,263.399994,244.600006,249.199997,249.199997,118536
2021-05-05,250.399994,259.200012,250.399994,257.399994,257.399994,103913
2021-05-06,260.000000,261.000000,252.399994,255.399994,255.399994,121090
2021-05-07,257.399994,267.600006,257.399994,267.600006,267.600006,115947
2021-05-10,267.000000,272.000000,264.000000,270.000000,270.000000,91572
2021-05-11,264.799988,266.399994,253.600006,260.200012,260.200012,137769
2021-05-12,261.799988,267.399994,260.200012,260.799988,260.799988,77586
2021-05-17,260.799988,275.799988,260.799988,274.600006,274.600006,184363
2021-05-18,274.799988,280.000000,272.200012,277.000000,277.000000,110946
2021-05-19,283.000000,304.799988,280.000000,293.799988,293.799988,497739
2021-05-20,294.200012,301.799988,276.600006,284.399994,284.399994,226195
2021-05-21,284.799988,287.600006,280.799988,283.600006,283.600006,105349
2021-05-25,285.799988,287.399994,269.200012,272.399994,272.399994,256157
2021-05-26,273.000000,280.399994,268.000000,278.600006,278.600006,156096
2021-05-27,278.600006,280.799988,274.399994,275.200012,275.200012,164383
2021-05-28,277.000000,285.600006,276.200012,276.600006,276.600006,88768
2021-05-31,276.600006,279.000000,273.600006,274.000000,274.000000,143151
2021-06-01,275.799988,288.600006,271.200012,288.000000,288.000000,182290
2021-06-02,289.000000,298.200012,281.000000,285.799988,285.799988,126261
2021-06-03,286.600006,287.000000,282.200012,285.200012,285.200012,55700
2021-06-04,285.200012,288.000000,281.799988,288.000000,288.000000,74793
2021-06-07,288.000000,288.000000,280.799988,283.399994,283.399994,118537
2021-06-08,285.399994,289.399994,281.399994,287.799988,287.799988,49695
2021-06-09,285.399994,289.799988,281.399994,283.399994,283.399994,129838
2021-06-10,283.200012,284.799988,274.000000,274.799988,274.799988,112116
2021-06-11,277.399994,277.399994,271.200012,274.200012,274.200012,58540
2021-06-14,274.600006,277.600006,274.600006,276.399994,276.399994,57857
2021-06-15,278.399994,278.399994,271.799988,272.399994,272.399994,52284
2021-06-16,274.000000,274.600006,268.399994,271.000000,271.000000,121384
2021-06-17,270.000000,270.799988,262.399994,263.200012,263.200012,85258
2021-06-18,262.799988,265.399994,256.200012,257.200012,257.200012,114128
2021-06-21,256.000000,262.600006,252.600006,261.200012,261.200012,71952
2021-06-22,263.799988,269.799988,258.799988,267.799988,267.799988,131612
2021-06-23,268.000000,269.600006,263.200012,263.200012,263.200012,59376
2021-06-24,265.000000,267.799988,263.399994,264.200012,264.200012,58576
2021-06-25,263.799988,272.000000,263.799988,272.000000,272.000000,82174
2021-06-28,272.000000,281.200012,268.600006,280.399994,280.399994,140485
2021-06-29,280.399994,291.799988,280.000000,289.000000,289.000000,199171
2021-06-30,289.000000,291.799988,282.000000,287.799988,287.799988,165166
